Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
936,276,Kolůch Jaroslav,1975,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1993,1990,3
936,4102,Herník Miloslav,1956,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1730,1727,3
936,17502,Kozák Petr,1973,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1797,1794,3
936,14446,Šípka Zdeněk,1962,M,"Sportovní klub Kuřim, z.s.",KSST Jihomoravský,RSST Brno - venkov,1660,1657,3
936,41838,Kučera Pavel,1971,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1747,1744,3
936,29805,Wallik Lukáš,1989,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1841,1838,3
936,54262,Březovský Petr,2000,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1687,1684,3
936,34546,Bíma Miroslav,1991,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1774,1771,3
936,46494,Páleníček Jiří,1954,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1720,1717,3
936,5600,Semrád Martin,1975,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1620,1617,3
936,25596,Flekač Tomáš,1985,M,"TJ Stadion Žižkov DDM Praha 3 - Ulita, z.s.",Pražský SST,Pražský SST,1664,1661,3
936,51309,Svědík Miroslav,1951,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1667,1664,3
936,13510,Vrana Tomáš,1980,M,"TJ Sokol Nový Malín, z.s.",KSST Olomoucký,RSST Šumperk,1621,1618,3
936,7327,Ličbinský Roman,1980,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1811,1808,3
936,8697,Šebeček Marek,1972,M,TJ Sokol Otnice,KSST Jihomoravský,RSST Vyškov,1627,1624,3
936,1507,Kuba Josef,1972,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1793,1790,3
936,4431,Šoc Milan,1980,M,SK Přerov,KSST Olomoucký,RSST Přerov,1701,1698,3
957,33484,Beneš Michal,1994,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2271,2269,2
957,9214,Wagner Jaroslav st.,1958,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1752,1750,2
957,51149,Joska Vojtěch,1997,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1602,1600,2
957,45904,Korbel Filip,1974,M,Obec Polesí,KSST Vysočina,RSST Pelhřimov,1757,1755,2
957,3472,Bařina Leoš,1974,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1624,1622,2
957,19031,Moravec Stanislav,1971,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1608,1606,2
957,46647,Utíkal Zdeněk,1963,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1675,1673,2
957,8261,Kuře Jiří,1962,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1611,1609,2
957,3640,Konečný Jiří,1965,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1743,1741,2
957,4003,Jirásek Jiří,1975,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1695,1693,2
957,14040,Šafařík Jan,1978,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1619,1617,2
957,10494,Jirouch Tomáš,1973,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1653,1651,2
957,35365,Daniel Pavel,1978,M,SK Toužim,KSST Karlovarský,RSST Karlovy Vary,1629,1627,2
957,45688,Kačer Radek,1997,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1619,1617,2
957,19967,Benák Libor,1969,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1771,1769,2
957,32604,Handl Petr,1993,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2147,2145,2
973,10479,Studecký Ivan,1955,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1705,1704,1
973,13949,Novotný Luboš,1979,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1626,1625,1
973,49714,Pěnkavová Dagmar,1998,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1653,1652,1
973,14456,Sedlář Jakub,1984,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1753,1752,1
973,27469,Oharek Libor,1975,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1700,1699,1
973,3044,Paroulek Milan,1962,M,Tělocvičná jednota Sokol Libice nad Cidlinou,Středočeský SST,RSST Nymburk,1673,1672,1
973,13102,Lučan Martin,1966,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1915,1914,1
973,41764,Sikora Filip,1997,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1899,1898,1
973,30330,Fábo Ján,1980,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1876,1875,1
973,1407,Navrátil Václav,1966,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1678,1677,1
973,23449,Maštera Martin,1984,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1680,1679,1
973,14770,Solanský Pavel,1973,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1850,1849,1
973,21266,Ježek Robert,1969,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1773,1772,1
973,11179,Hron Jiří,1964,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1694,1693,1
973,3565,Pilner Jaroslav,1971,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1816,1815,1
973,47970,Olejník Jakub,1997,M,SK Přerov,KSST Olomoucký,RSST Přerov,1771,1770,1
973,32148,Lhoták Jakub,1992,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1681,1680,1
973,15715,Bucifal Aleš,1970,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1856,1855,1
973,4605,Sikora Radek,1979,M,"PM Ostrava, z. s.",Moravskoslezský SST,MěSST Ostrava,1806,1805,1
973,57147,Sviták Jakub,1983,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1809,1808,1
973,39358,Zajac Radek,1976,M,Ostrava Zábřeh,Moravskoslezský SST,MěSST Ostrava,1617,1616,1
973,4921,Volný Marek,1967,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1621,1620,1
995,17086,Salajka Milan,1966,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1628,1628,0
995,18143,Jakubec Jan,1985,M,"TJ Baník Vamberk, z.s",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1759,1759,0
995,45305,Salomon Daniel,1996,M,Tělocvičná jednota  Sokol Turnov,KSST Liberecký,RSST Semily,1763,1763,0
995,26585,Martiška Jan,1986,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1663,1663,0
995,57822,Henek Dominik,1998,M,Orel Jednota Boskovice,KSST Jihomoravský,RSST Blansko,1603,1603,0
995,600,Skácelík František,1965,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1788,1788,0
995,14593,Poledňa Martin,1975,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1748,1748,0
995,51456,Reichl Radomír,1951,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1679,1679,0
995,32944,Svoboda Leoš,1974,M,Tělocvičná jednota Sokol Žamberk,KSST Pardubický,RSST Ústí nad Orlicí,1615,1615,0
995,2158,Štengl Jan,1963,M,"Kanoistický klub Rakovník, z.s.",Středočeský SST,RSST Rakovník,1675,1675,0
995,4961,Hoferik Petr,1978,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,2031,2031,0
995,55465,Tomica Daniel,1980,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1986,1986,0
995,40128,Seibert Jakub,1995,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2197,2197,0
995,27452,Cigler Vojtěch,1987,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1605,1605,0
995,16989,Vágenknecht Tomáš,1972,M,TJ Sokol Rovensko pod Troskami z.s.,KSST Kralovéhradecký,RSST Jičín,1603,1603,0
995,251,Zatřepálek Pavel,1968,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1766,1766,0
1011,58322,Procházková Olga,1978,Z,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1666,1667,-1
1011,51474,Kutil Libor,1998,M,"Tělovýchovná jednota Šošůvka, z. s.",KSST Jihomoravský,RSST Blansko,1745,1746,-1
1011,50583,Čihák Josef st.,1969,M,"TJ ABC Braník, z. s. oddíl stolního tenisu",Pražský SST,Pražský SST,1628,1629,-1
1011,37066,Pečinka Lukáš,1994,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1699,1700,-1
1011,8701,Horák Filip,1984,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1698,1699,-1
1011,35772,Růžička Filip,1988,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1609,1610,-1
1011,28082,Seďa Jakub,1989,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1730,1731,-1
1011,11001,Ivan Radek,1969,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1675,1676,-1
1011,32067,Libscher Petr,1968,M,"TTC Hať, z.s.",Moravskoslezský SST,RSST Opava,1600,1601,-1
1011,16228,Filín Jan,1961,M,Tělovýchovná jednota Smolnice,KSST Ústecký,RSST Louny,1612,1613,-1
1011,32256,Tupec Pavel,1978,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1681,1682,-1
1011,10652,Rybenský Dušan,1974,M,TTC  Hlinsko,KSST Pardubický,RSST Chrudim,1773,1774,-1
1011,2041,Jareš Oldřich,1961,M,Obec Polesí,KSST Vysočina,RSST Pelhřimov,1729,1730,-1
1011,48677,Ondrovčák Ladislav,1974,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1637,1638,-1
1011,31739,Piálek Ivan,1962,M,TJ Sokol Rokytnice nad Rokytnou,KSST Vysočina,RSST Třebíč,1617,1618,-1
1011,34446,Hrubý Martin,1991,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1620,1621,-1
1011,48128,Abdullin Denis,1989,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1637,1638,-1
1011,33547,Řeha Adam,1989,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1711,1712,-1
1011,11990,Macurová Andrea,1978,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1635,1636,-1
1030,56798,Černý Jaroslav,1974,M,TJ Trutnov - Poříčí,KSST Kralovéhradecký,RSST Trutnov,1754,1756,-2
1030,45930,Opolzer Pavel,1960,M,"SK ZD Pojbuky, z.s.",KSST Jihočeský,RSST Tábor,1711,1713,-2
1030,14481,Nováček Libor,1965,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1786,1788,-2
1030,37488,Weiser Daniel,1994,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1714,1716,-2
1030,2364,Procházka Miroslav ml.,1970,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1748,1750,-2
1030,28091,Šulc Martin,1986,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1819,1821,-2
1030,35645,Veškrna Květoslav,1956,M,TJ Sokol Náměšť nad Oslavou,KSST Vysočina,RSST Třebíč,1639,1641,-2
1030,19944,Dvořák Zdeněk,1967,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1683,1685,-2
1030,26006,Mikeska Michal,1988,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1616,1618,-2
1030,25251,Slavík Jan,1975,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1835,1837,-2
1030,38149,Bednář Matěj,1992,M,"TJ Bystřice pod Hostýnem, z.s.",KSST Zlínský,RSST Kroměříž,1878,1880,-2
1030,16927,Hromádka Martin,1970,M,TJ Krupka,KSST Ústecký,RSST Teplice,1704,1706,-2
1030,13050,Klimeš René,1966,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1669,1671,-2
1030,35056,Zedník Josef,1987,M,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1678,1680,-2
1030,36186,Šlehofer Stanislav ml.,1991,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1735,1737,-2
1030,1218,Kleprlík Kamil,1979,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1735,1737,-2
1030,44466,Schwan Jaroslav,1952,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1673,1675,-2
1030,36921,Smejkal Tomáš,1992,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1863,1865,-2
1030,18080,Inderský Lukáš,1976,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1813,1815,-2
1030,17718,Táborský Jiří ml.,1976,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1813,1815,-2
1030,52892,Truc Petr ml.,1998,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1609,1611,-2
1030,49030,Hýbl Jan,1999,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1672,1674,-2
1030,13887,Návrat Lubomír,1953,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1655,1657,-2
1030,8859,Pekárek František st.,1966,M,Tělocvičná jednota Sokol Libice nad Cidlinou,Středočeský SST,RSST Nymburk,1653,1655,-2
1054,45935,Soldát Tomáš,1988,M,"Tělovýchovná jednota Jiskra Bechyně, spolek",KSST Jihočeský,RSST Tábor,1621,1624,-3
1054,48615,Merenda Ladislav,1968,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1784,1787,-3
1054,45932,Korbel Alen,1972,M,Obec Polesí,KSST Vysočina,RSST Pelhřimov,1745,1748,-3
1054,9851,Křepelka Tomáš,1968,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1795,1798,-3
1054,63032,Dvořák Petr,1965,M,"TJ Spartak Čelákovice, z.s.",Středočeský SST,RSST Praha - východ,1718,1721,-3
1054,49255,Hrabár Jiří,1962,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1746,1749,-3
1054,55792,Štěpán Libor,1969,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1772,1775,-3
1054,48909,Kořínek Jan,1983,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1792,1795,-3
1054,10531,Hořejší Radim,1976,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1937,1940,-3
1054,49224,Hašek Milan,1967,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1689,1692,-3
1054,43138,Valošek Jakub,2000,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1630,1633,-3
1054,29086,Demek Zdeněk,1963,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1767,1770,-3
1054,38841,Franc Štěpán,1995,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1758,1761,-3
1054,12389,Vich Pavel,1948,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1624,1627,-3
1054,49125,Krčál Radek,1976,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1766,1769,-3
1054,47049,Šubčík Jiří,1983,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1745,1748,-3
1054,27509,Herout Tomáš,1985,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1648,1651,-3
1054,8545,Hudek Tomáš,1968,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1666,1669,-3
1054,49324,Cafourek Jan,1988,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1881,1884,-3
1054,59304,Reichl Jaroslav ml.,1992,M,Tělocvičná jednota Sokol Dobroměřice,KSST Ústecký,RSST Louny,1654,1657,-3
1074,19839,Jelínek Zdeněk ml.,1978,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1701,1705,-4
1074,57931,Marek David,1979,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,2157,2161,-4
1074,40101,Kárník Tomáš,1989,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1658,1662,-4
1074,56379,Poláček Petr,1979,M,Tělocvičná jednota Sokol Sokolnice,KSST Jihomoravský,RSST Brno - město,1653,1657,-4
1074,60692,Přistál Tomáš,1982,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,2160,2164,-4
1074,36971,Lukeš Marek,1994,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1686,1690,-4
1074,42038,Javůrek Petr,1968,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,2055,2059,-4
1074,5267,Macák Petr,1960,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1624,1628,-4
1074,29012,Turček Peter,1996,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2071,2075,-4
1074,35776,Koblížek Michal,1992,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1617,1621,-4
1074,9256,Bělovský Josef,1957,M,Tělocvičná jednota Sokol Semily,KSST Liberecký,RSST Semily,1602,1606,-4
1074,40226,Kučera Josef,1965,M,Tělovýchovná jednota Vlčnov z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1601,1605,-4
1074,1952,Bezdíček Bohumil,1973,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1596,1600,-4
1074,2366,Břetenář Petr,1961,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1622,1626,-4
1074,45801,Dušek Jan,1976,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1737,1741,-4
1089,14676,Růžička Jiří,1975,M,Sportovní klub stolního tenisu Teplice z.s.,KSST Ústecký,RSST Teplice,1679,1684,-5
1089,19291,Pavlovský Lukáš,1986,M,SKST Cheb,KSST Karlovarský,RSST Cheb,2058,2063,-5
1089,17788,Čada Zdeněk,1967,M,SK Nevid,KSST Plzeňský,RSST Rokycany,1665,1670,-5
1089,3266,Otmar Michal,1980,M,"TJ Sokol Nová Ves nad Popelkou, z.s.",KSST Liberecký,RSST Semily,1634,1639,-5
1089,12754,Šustek Pavel,1979,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1781,1786,-5
1089,15645,Chajda Marie,1981,Z,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1816,1821,-5
1089,34468,Palát Petr,1992,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1835,1840,-5
1089,14566,Svoboda Libor,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1837,1842,-5
1089,342,Hrbáček Milan,1968,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1718,1723,-5
1089,11016,Bohumský Petr,1971,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1661,1666,-5
1089,14587,Palbuchta Jiří,1978,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1862,1867,-5
1089,38107,Schwarzer Antonín,1989,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2146,2151,-5
1089,16037,Malinský Tomáš,1982,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1741,1746,-5
1089,57805,Kubina Jaromír,1966,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1732,1737,-5
1089,32099,Lebeda Michal ml.,1993,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2089,2094,-5
1089,5305,Křepela Radim,1974,M,"Stolně-tenisový klub Zbraslavec, z.s.",KSST Jihomoravský,RSST Blansko,1752,1757,-5
1089,12760,Orság Pavel,1981,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1726,1731,-5
1089,4920,Bittner Michal,1979,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1978,1983,-5
1089,4787,Píše Pavel,1976,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1694,1699,-5
1089,28549,Čížek Jiří,1988,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1996,2001,-5
1109,4076,Netolický Lukáš,1975,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1697,1703,-6
1109,39807,Holaň Pavel,1978,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2015,2021,-6
1109,54830,Havránek Ondřej,1981,M,"TJ Bystřice pod Hostýnem, z.s.",KSST Zlínský,RSST Kroměříž,1659,1665,-6
1109,7498,Kratochvíl Jaroslav,1957,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1660,1666,-6
1109,47414,Bíla Jindřich,1980,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1703,1709,-6
1109,2296,Fojtík Jan,1980,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1787,1793,-6
1109,29439,Kovačič Pavel,1992,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1794,1800,-6
1109,12066,Matějíček Martin,1981,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1929,1935,-6
1109,10436,Drechsler Petr,1973,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1783,1789,-6
1109,5006,Pokorný Marcel,1975,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1825,1831,-6
1109,4972,Horák Čeněk,1965,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1690,1696,-6
1109,5554,Kučera Jaroslav,1947,M,"Sportovní kluby Slavičín, z.s.",KSST Zlínský,OSST Zlín,1621,1627,-6
1109,21194,Kuběna Aleš,1978,M,TJ Sokol Palkovice,Moravskoslezský SST,OSST Frýdek-Místek,1656,1662,-6
1109,12154,Kopp Jan,1959,M,"Tělovýchovná Jednota Olešná, z. s.",Středočeský SST,RSST Beroun,1614,1620,-6
1109,3141,Reška Vladislav st.,1962,M,TJ Sokol Moravské Prusy,KSST Jihomoravský,RSST Vyškov,1618,1624,-6
1109,35269,Onderka Radek,1973,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1709,1715,-6
1109,6011,Kuchta Pavel,1983,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1893,1899,-6
1109,14965,Bartoš Petr st.,1971,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1632,1638,-6
1109,21081,Ságl Ondřej,1978,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1889,1895,-6
1109,58215,Panský Jindřich,1960,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,2214,2220,-6
1109,10589,Černý Vít,1977,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1854,1860,-6
1130,16638,Šimek Pavel,1948,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1656,1663,-7
1130,3431,Adamec Václav,1972,M,Orel jednota Orlice,KSST Pardubický,RSST Ústí nad Orlicí,1671,1678,-7
1130,48349,Nejedlý Pavel,1970,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1667,1674,-7
1130,33482,Pavlicová Renata,1992,Z,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1730,1737,-7
1130,15800,Čeřovský Petr,1966,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1811,1818,-7
1130,54926,Doležel Radek st.,1970,M,"Tělovýchovná jednota Holešov, z. s.",KSST Zlínský,RSST Kroměříž,1634,1641,-7
1130,12229,Vůjtek Ivo,1964,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1684,1691,-7
1130,50725,Novák David,1985,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1842,1849,-7
1130,2672,Jírovec Martin,1960,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1624,1631,-7
1130,322,Mocek Jan,1984,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1754,1761,-7
1140,7240,Holík Petr,1979,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1592,1600,-8
1140,50923,Peterka David,1996,M,TJ Sokol Svitávka,KSST Jihomoravský,RSST Blansko,1609,1617,-8
1140,61908,Císarík Pavel,1979,M,Orel jednota Ivančice,KSST Jihomoravský,RSST Brno - venkov,1703,1711,-8
1140,34905,Verner David,1991,M,Tělocvičná jednota Sokol Dobroměřice,KSST Ústecký,RSST Louny,1642,1650,-8
1140,9737,Šimoník Pavel,1959,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1643,1651,-8
1140,10312,Přáda Jaroslav,1958,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1612,1620,-8
1140,12629,Kudělka Tomáš,1970,M,"TJ Mořkov, z.s.",Moravskoslezský SST,RSST Nový Jičín,1607,1615,-8
1140,41437,Koutný František,1962,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1618,1626,-8
1140,53403,Gomola Jan,1987,M,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1637,1645,-8
1140,8518,Nejedlý Petr,1978,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1896,1904,-8
1140,35175,Mencl Jiří,1990,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1692,1700,-8
