ID,2012 Kraj,2013 Kraj,2014 Kraj,2015 Kraj,2016 Kraj,2017 Kraj,2018 Kraj,2019 Kraj,2020 Kraj,2021 Kraj,2022 Kraj,2023 Kraj,2024 Kraj,2025 Kraj,2026 Kraj,2012 pořadí kraj,2013 pořadí kraj,2014 pořadí kraj,2015 pořadí kraj,2016 pořadí kraj,2017 pořadí kraj,2018 pořadí kraj,2019 pořadí kraj,2020 pořadí kraj,2021 pořadí kraj,2022 pořadí kraj,2023 pořadí kraj,2024 pořadí kraj,2025 pořadí kraj,2026 pořadí kraj,2013 Pořadí skokani kraj,2014 Pořadí skokani kraj,2015 Pořadí skokani kraj,2016 Pořadí skokani kraj,2017 Pořadí skokani kraj,2018 Pořadí skokani kraj,2019 Pořadí skokani kraj,2020 Pořadí skokani kraj,2021 Pořadí skokani kraj,2022 Pořadí skokani kraj,2023 Pořadí skokani kraj,2024 Pořadí skokani kraj,2025 Pořadí skokani kraj,2026 Pořadí skokani kraj
54972,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,38,,31,22,28,,,,,,,,,,,,,6,42,,,,,,,,,,
54976,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,44,,49,41,,,,,,,,,,,,,,2,,,,,,,,,,,
54977,KSST Jihočeský,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54979,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,Pražský SST,Pražský SST,Pražský SST,,,,Pražský SST,38,40,13,15,21,,,,66,54,76,,,,71,27,2,41,48,,,,,82,74,,,,
54980,KSST Jihočeský,,,,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54982,,,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,738,,633,602,,,,,,,,,,,,,,280,,,,,,,,,
54983,,,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,597,,626,391,,,,,,,,,,,,,,29,,,,,,,,,
54984,KSST Jihočeský,,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,308,,,327,469,404,330,334,244,,226,296,248,297,270,,,,938,266,171,463,80,,,865,244,758,320
54985,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,203,195,186,260,186,214,210,136,131,98,105,119,112,160,129,363,384,848,91,708,563,51,419,259,103,586,358,912,165
54986,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,274,351,247,283,190,73,52,81,52,40,44,28,41,42,43,816,77,709,67,21,282,783,67,259,104,26,911,538,516
54987,KSST Jihomoravský,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54988,KSST Jihomoravský,,KSST Jihomoravský,,,,,,,,,,,,,99,,150,,,,,,,,,,,,,,,,,,,,,,,,,,
54989,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,1081,1249,1444,,,,,,,,,,,,,15,864,,,,,,,,,,,,
54990,KSST Jihomoravský,,KSST Jihomoravský,,,,,,,,,,,,,1169,,1905,,,,,,,,,,,,,,,,,,,,,,,,,,
54992,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,496,490,447,461,368,419,313,436,489,434,482,437,,,,992,542,989,278,1935,724,747,1477,706,1567,701
54995,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,,,,,,,,,,,1226,1514,1607,,1449,,,,,,,,,,,2094,1889,,,,,,
54996,,,,,,,,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,1799,1933,,1601,1429,1522,1371,1327,,,,,,,,2144,,,402,1707,501,814
54997,,Středočeský SST,Středočeský SST,,,,Středočeský SST,,,,,,,,,,48,47,,,,57,,,,,,,,,,33,,,,,,,,,,,,
54998,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1396,1446,1557,,1449,1450,1482,1476,1477,,,,,,,1213,1985,,,1230,1390,1210,1146
54999,,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,,852,798,775,,,,,,,,,,,,,58,255
55000,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,,Středočeský SST,,,,,,,,1920,2044,1933,,1903,1780,,1800,,,,,,,,1695,737,,,414,,,
55001,,,,,,,Středočeský SST,Středočeský SST,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,980,1134,,,1291,1096,936,885,817,,,,,,,1875,,,,333,398,1013,547
55002,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1867,1890,1997,,1941,1656,1585,1620,1511,,,,,,,1062,2116,,,118,749,1501,584
55003,,,,,,,Středočeský SST,,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,2316,,2533,,2407,2394,2445,,,,,,,,,,,,,,,,
55004,,,,,,,,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,2247,2197,,,,,,,,,,,,,,1354,,,,,,
55006,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,2097,2227,2286,,2113,2110,2051,1893,1916,,,,,,,1723,2122,,,1271,572,349,1146
55007,,,,,,,Středočeský SST,Středočeský SST,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,2010,1980,,,1816,1786,1538,1635,1353,,,,,,,538,,,,912,178,1840,181
55010,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1765,1973,1856,,1723,1748,1876,1712,1748,,,,,,,2036,566,,,1251,1925,381,1340
55013,,,,,,,Středočeský SST,,Středočeský SST,,,,,,,,,,,,,1363,,1370,,,,,,,,,,,,,,,,,,,,
55020,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1410,1271,1154,758,1072,1155,894,992,852,,,,,,,379,737,1000,478,1569,202,1817,375
55021,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,699,820,977,,888,1162,1036,1057,1114,,,,,,,1892,2049,,,2062,557,1347,1462
55022,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1913,2236,2017,,2006,1958,2007,1960,2088,,,,,,,2177,215,,,832,1541,940,1914
55023,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,104,108,100,64,105,,,,,,,,,,,57,71,37,44,,,,
55027,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,Pražský SST,KSST Jihočeský,941,798,561,296,193,94,47,71,44,29,25,13,15,42,13,44,16,18,54,44,89,747,60,81,37,26,765,120,301
55028,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,325,170,219,232,235,283,218,244,228,163,247,203,337,323,388,15,815,548,444,829,176,619,367,233,241,169,936,381,893
55029,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,759,668,664,735,764,747,660,579,645,303,729,684,669,655,657,207,414,726,699,397,147,172,910,117,360,400,434,395,396
55031,,KSST Jihočeský,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
55032,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,553,401,327,327,279,,,,,,,,,,,62,151,485,238,,,,,,,,,,
55033,,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,,1023,1048,,,,,,,,,,,,,,,,,,,,,,,,,,
55036,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,868,815,837,776,812,758,855,,,,,,,,,501,517,135,738,266,928,,,,,,,,
55039,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,951,580,63,23,3,1,1,,11,13,7,4,4,7,,11,1,51,52,14,1051,,,268,100,152,331,879,
55040,Středočeský SST,Středočeský SST,Středočeský SST,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,1633,1675,1548,,,1842,1952,1964,1977,,1678,1494,1654,1522,1637,326,297,,,,456,842,1736,,,309,1955,573,1740
55041,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,56,63,,,,,,,,,,,,,,30,,,,,,,,,,,,,
55042,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,1485,1430,1324,1364,1352,1348,1242,1183,1313,808,1133,941,929,1053,1119,239,476,234,1106,782,257,645,2005,563,385,344,1051,1910,1497
55043,,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,1461,1291,,,,,,,,,,,,,,226,,,,,,,,,,,,
55044,,Středočeský SST,Středočeský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,82,74,94,61,41,23,24,14,16,16,17,27,16,17,,24,11,1,3,14,78,13,43,43,36,119,10,49
55046,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,103,104,92,,98,114,95,106,148,,,,,,,37,33,,,98,15,101,133
55048,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1089,1329,1392,,1390,1360,1282,1076,1052,,,,,,,2002,1782,,,1034,777,319,905
55050,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1806,1845,1859,,1722,1554,1459,1473,1577,,,,,,,1167,1588,,,309,732,1276,1740
55055,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,,308,203,217,151,167,153,141,159,185,100,,,,,,2,267,28,396,102,171,440,526,6,,,,,
55056,KSST Kralovéhradecký,,KSST Kralovéhradecký,,,,,,,,,,,,,1245,,949,,,,,,,,,,,,,,,,,,,,,,,,,,
55058,KSST Karlovarský,KSST Karlovarský,,,,,,,,,,,,,,190,195,,,,,,,,,,,,,,127,,,,,,,,,,,,,
55059,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,,,575,610,,,,,,,,,,,,,,570,,,,,,,,,,,,,
55060,KSST Vysočina,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55061,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,,,,,490,513,550,800,771,869,764,738,775,,776,,,,,395,596,607,509,1060,250,482,874,,,,,,
55064,,Moravskoslezský SST,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,
55066,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,,,Středočeský SST,Středočeský SST,,,,,,,1577,1655,,1924,1871,,,2239,2315,,,,,,,1158,,,902,,,,2172,,,,,,
55067,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,1163,1183,1082,1081,979,990,1113,965,918,638,1161,1005,1054,1009,988,754,493,262,485,979,1476,368,922,1206,1198,402,1557,897,1001
55068,Středočeský SST,,,,,,,,,,,,,,,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55070,Moravskoslezský SST,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55074,,,,,,,Středočeský SST,Středočeský SST,,,,Středočeský SST,,,,,,,,,,1736,1730,,,,1801,,,,,,,,,,861,,,,,,,
55080,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,KSST Liberecký,KSST Liberecký,,,,372,380,376,391,398,350,357,421,458,,430,426,,,,210,306,242,252,61,357,571,508,,,382,,,
55083,KSST Olomoucký,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55086,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,810,408,226,134,191,187,203,153,118,109,112,103,105,81,,5,26,74,1065,528,868,159,333,128,628,320,572,225
55087,,Moravskoslezský SST,,,,,,,,,,,,,,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,
55088,KSST Liberecký,KSST Liberecký,,,KSST Liberecký,KSST Liberecký,,,,,,,,KSST Olomoucký,KSST Olomoucký,20,18,,,7,14,,,,,,,,17,14,97,,,,444,,,,,,,,,248
55089,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,1069,1094,868,831,775,514,438,221,180,240,237,210,171,,,119,46,547,297,36,209,9,77,1040,465,296,225
55092,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,874,819,,830,903,928,950,913,873,,,,,,,345,,,1015,753,966,301,375,,,,,,
55093,,,,KSST Ústecký,KSST Ústecký,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,365,352,,,225,156,116,150,159,205,100,77,,,,380,,,,76,80,268,552,703,25,174
55099,KSST Karlovarský,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55102,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,KSST Jihočeský,KSST Jihočeský,,,,,722,744,809,,847,838,828,,,740,720,,,,,610,648,,,419,374,,,,544,,,
55104,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,975,885,915,1005,1024,,,,,,,,,,,126,650,894,597,,,,,,,,,,
55105,KSST Jihočeský,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,822,787,,811,770,712,599,548,573,280,,,,,,554,,,384,243,104,270,675,126,,,,,
55106,,,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,,483,511,449,353,,379,388,404,315,372,,,,,,570,198,107,,,507,529,64,663
55107,KSST Kralovéhradecký,,,,,,,,,,,,,,,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55109,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,767,642,648,629,637,,,,,,,,,,,97,637,471,612,,,,,,,,,,
55110,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,,,1323,1161,1077,1505,1438,1599,,1826,1785,,1731,1738,1737,,,92,605,1575,879,1675,,,1117,,,1100,1131,,
55111,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,113,154,159,169,164,229,190,209,191,,161,217,216,240,267,596,448,427,285,667,148,560,294,,,735,433,521,524
55115,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,151,384,402,360,369,399,301,240,338,378,406,362,411,,,27,494,213,512,710,70,466,268,634,500,223,704
55116,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,,262,938,971,,,,,,,,,,,,,,,,,,,,,,,,
55117,KSST Pardubický,KSST Pardubický,,,,,,,,,,,,,,619,727,,,,,,,,,,,,,,299,,,,,,,,,,,,,
55122,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,1518,1703,1394,1253,875,716,560,509,376,562,339,340,361,353,,213,61,250,38,257,229,614,379,770,88,772,1195,635
55125,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,788,719,743,,657,672,684,,,,,,,,,248,712,,,638,798,,,,,,,,
55127,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,73,68,63,49,26,17,10,10,6,4,3,4,5,7,5,42,6,3,1,12,4,23,4,10,5,32,27,19,33
55128,KSST Plzeňský,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55129,KSST Liberecký,,,,,,,,,,,,,,KSST Pardubický,328,,,,,,,,,,,,,,515,,,,,,,,,,,,,,
55131,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Karlovarský,KSST Karlovarský,KSST Plzeňský,KSST Karlovarský,,,428,258,167,91,48,58,57,80,49,10,11,34,11,,,4,53,28,35,493,446,671,46,1,43,452,18,,
55132,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,534,613,504,287,284,325,323,,309,172,198,122,122,97,115,627,66,10,318,461,547,,,192,12,67,391,97,542
55133,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,KSST Ústecký,KSST Ústecký,Středočeský SST,,,,2026,1981,2057,2234,2304,2289,,,,789,785,1690,,,,1076,1274,563,1062,1674,,,,,277,759
55135,KSST Kralovéhradecký,,,,,,,,,,,,,,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55136,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,771,846,713,725,708,,,,,,,,,,,1000,66,544,490,,,,,,,,,
55137,Středočeský SST,Středočeský SST,,Středočeský SST,,Středočeský SST,,,,,,,,,,698,688,,808,,996,,,,,,,,,,606,,,,,,,,,,,,,
55138,,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,1826,1772,,,,,,,,,,,,,,,,,,,,,,,,,,
55139,Středočeský SST,Středočeský SST,Středočeský SST,,,,Středočeský SST,Středočeský SST,,,,,,,,1123,1012,914,,,,1145,1188,,,,,,,,174,461,,,,,1186,,,,,,,
55140,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1762,1705,2003,1860,1825,,,,,,,,,,,748,542,202,417,,,,,,,,,
55141,,Středočeský SST,,,,,,,,,,,,,,,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,
55142,,,Středočeský SST,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,
55143,,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,,,,,1486,,1623,1451,1004,1066,1075,910,,1031,1075,,,,,,,380,23,1191,1103,364,,,1329,,,
55145,,,,,,,,Středočeský SST,Středočeský SST,,,Středočeský SST,Středočeský SST,,,,,,,,,,757,635,,,694,778,,,,,,,,,,448,,,,1732,,
55146,KSST Jihomoravský,,,,,,,,,,,,,,,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55147,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,945,1204,1387,1304,1350,1241,1211,1174,1127,699,1159,1207,1179,1128,1176,390,827,635,1161,429,989,684,819,520,747,1311,848,717,1302
55148,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,1067,1051,,,,,,,,,,,,,,673,,,,,,,,,,,,,
55149,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,KSST Jihočeský,,,,701,665,749,821,810,827,804,804,,,,732,,,,501,851,634,519,660,309,492,,,,,,,
55150,,KSST Kralovéhradecký,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,
55156,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,997,979,928,888,877,891,862,863,,,,,,,,526,392,343,506,618,639,610,,,,,,,
55157,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,,,1233,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,
55158,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,,,1198,1198,,,,,,,,,,,,,,604,,,,,,,,,,,,,
55159,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,1027,1024,985,957,,,,,,,,,,,,604,534,452,,,,,,,,,,,
55160,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,1222,1228,1200,1194,,,,,,,,,,,,785,,547,,,,,,,,,,,
55161,KSST Olomoucký,,,,,,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55164,KSST Olomoucký,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55165,KSST Olomoucký,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,483,,,,,541,510,526,610,,646,699,726,629,629,,,,,,345,498,706,,,666,424,542,463
55166,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,379,280,302,,,,,,,,,,,373,105,111,626,,,,,,,,,,,,11
55167,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,422,485,322,275,240,147,114,68,80,65,99,121,106,97,108,359,12,184,127,36,125,45,516,316,237,575,198,311,565
55169,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,Středočeský SST,Středočeský SST,,,,798,625,581,723,884,930,,,,,1148,1207,,,,110,536,1296,1785,1184,,,,,,1493,,,
55171,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,136,193,177,202,185,232,250,,264,249,269,208,208,,,1468,740,1311,610,1695,1637,,,912,1337,489,759
55172,,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,1410,,1741,1608,1645,1730,1801,,,,,,,,,,,356,1135,610,1450,,,,,,,
