ID,Hráč,Rok narození,Profil
61027,Tomeš Michal,1979,35
61028,Kováč Marcel,2004,36
61029,Velebil Vojtěch,2004,37
61030,Sanytrák David,1998,38
61031,Mach Lukáš,2001,39
61032,Mach Patrik,1998,40
61035,Kuba Lukáš,2007,43
61037,Malá Barbora,2006,45
61041,Větrovský David,2001,49
61042,Marosz Alexandr,2001,50
61044,Vencálek František,1997,52
61045,Fišar Jiří,1985,53
61048,Vaněk Tomáš,1999,56
61050,Kovář Radim,2005,58
61051,Válek Jiří,1965,59
61052,Blatner Jiří,1987,60
61054,Šalamoun Lubomír,1964,62
61056,Diblíková Lenka,1971,0
61057,Haltmar Jan,2001,1
61058,Haltmar Martin ml.,1997,2
61061,Drugda Aleš,1998,5
61065,Peška Jan,2002,9
61066,Smolová Martina,2002,10
61069,Havlín Miloš,1978,13
61070,Pociskova Alena,1958,14
61071,Flégl Lukáš,1989,15
61073,Kopeček Marek,1997,17
61074,Krys Květoslav ml.,1999,18
61075,Matějka Lukáš,1995,19
61076,Horník Vojtěch,1991,20
61077,Pačmag Ota,1952,21
61078,Doležal Vojtěch,2001,22
61079,Pirkl Jiří,2003,23
61080,Polouček Jakub,2000,24
61081,Polouček Vojtěch,2002,25
61082,Sedlák Miloslav,1996,26
61084,Jůzl Martin,1976,28
61085,Merhaut Jaroslav,1948,29
61086,Krupka Adam,2001,30
61087,Horák David st.,1973,31
61088,Horák Robert,1973,32
61089,Valnoha Milan,1968,33
61090,Dosbaba Bohuslav,1988,34
61091,Nečas Marek,1998,35
61092,Nekouš Josef,1977,36
61093,Šrámek Miroslav,1967,37
61094,Zeman Tomáš,1999,38
61095,Hoták Rostislav,1975,39
61096,Lamač Martin,1962,40
61097,Pakizer David,1996,41
61098,Dlubal Tomáš,1996,42
61099,Kepka Jaroslav ml.,2001,43
61100,Růžička Martin,1974,44
61102,Eremiáš Jiří,1998,46
61103,Tůma Jan,1998,47
61104,Feriová Marie Rozálie,2006,48
61105,Krumlová Lucie,2005,49
61106,Mikysková Karolína,2000,50
61107,Arsenjev Petr,1976,51
61109,Krejsa Jakub,2002,53
61110,Brhel Lukáš,1991,54
61111,Brhel Martin,1993,55
61112,Kyjovský Martin,1992,56
61113,Zapala Michal,1992,57
61117,Hodoušek David,1995,61
61119,Sochor David,2007,63
61120,Čejchan Tomáš,1967,0
61123,Halík Dominik,1997,3
61124,Vytlačil David,2000,4
61126,Křivánková Dana,1965,6
61127,Pavlík Petr,1957,7
61128,Baroň Martin,2004,8
61129,Bobčík Matyáš,2006,9
61130,Bobčík Přemysl,2003,10
61132,Uher Adrian,2004,12
61133,Kusáková Milada,1961,13
61134,Klímek Ondřej,2003,14
61135,Král Václav,2002,15
61136,Vondrák Zdeněk st.,1942,16
61137,Lošťák Ladislav,1977,17
61138,Kostroun Jiří,1971,18
61139,Novák Adam,1997,19
61140,Novák Dominik,2001,20
61141,Tököly Štefan,1971,21
61143,Plachý Petr,2000,23
61145,Dvořák Tadeáš,2002,25
61146,Slanina Josef,1972,26
61147,Štěpánek Rudolf,1944,27
61149,Šindelář Radim,2000,29
61152,Nantl Rostislav,2002,32
61153,Sedláčik Jan,2001,33
61154,Hýža Marek,1971,34
61156,Hošek Stanislav,1987,36
61157,Lachman Jakub,1983,37
61158,Pilař Oldřich,1997,38
61159,Vrňata Jiří,1980,39
61162,Dratva Marek,2002,42
61166,Pospíšil Adam,1999,46
61167,Pospíšil Pavel,2002,47
61172,Tichý Josef,1963,52
61173,Přibyl Alan,1971,53
61174,Trojan Michal,1985,54
61175,Gašpar Jaroslav,1999,55
61176,Dvořák Jakub,2000,56
61177,Filipi Zdeněk,2001,57
61178,Havlíček Lukáš,2000,58
61179,Křivánek Jiří,1998,59
61180,Pražák Jan,2000,60
61181,Rak Ladislav,2003,61
61182,Rak Ondřej,2000,62
61183,Šolcová Nikola,2000,63
61184,Majvald Lukáš,2003,0
61185,Peřina Jakub,1998,1
61187,Radwaňski Kazimierz,1961,3
61188,Nowacki Olgierd,1966,4
61189,Kádě Petr,1999,5
61190,Kaspar Michal,2001,6
61193,Dvořák Petr,1967,9
61194,Pokorný Marek,1975,10
61195,Ječmínek Radek,1964,11
61197,Krutina Radek,1969,13
61199,Hyláková Lucie,2004,15
61200,Fojt Antonín,1961,16
61201,Šmída Michal,2002,17
61203,Skála Marek,2004,19
61204,Pancl Dominik,1999,20
61205,Netušil Radek,1990,21
61206,Vacenovský František,1987,22
61207,Don Van Quoc,1960,23
61208,Paur Lukáš,1999,24
61210,Čížek Jan,1956,26
61211,Damborský Antonín,1955,27
61212,Kacafírek Miloš,1978,28
61213,Nevečeřal Petr,1959,29
61214,Sýkora Pavel,1951,30
61215,Trsek Karel,1949,31
61216,Šimon Vítězslav,1981,32
61217,Manoušek Radim,1990,33
61219,Rousek Tomáš,1967,35
61220,Kovář Radim,1995,36
61221,Kříž Petr,2001,37
61222,Křížová Karolína,2002,38
61223,Březinová Barbora,2004,39
61228,Kubala Patrik,2001,44
61229,Matějová Hanka,2004,45
61233,Suran Erik,1998,49
61235,Mazánek Matěj,2000,51
61236,Žáček Vítězslav,1998,52
61237,Jarolím Jakub,1999,53
61239,Štryncl Lukáš,1993,55
61240,Vávra Petr,1974,56
61241,Vlček Josef,1966,57
61242,Javůrek Daniel,1998,58
61243,Zeman Lukáš,1998,59
61244,Ziman Zbyněk,1993,60
61245,Černý Martin,2005,61
61246,Chadima Ondřej,2005,62
61248,Maša Antonín,1993,0
61249,Sobotka Josef,1965,1
61250,Lang Jiří,2000,2
61251,Kotačka Michal,2000,3
61252,Krásný Matěj,2001,4
61253,Vašek Václav,2002,5
61254,Pohanka Vojtěch,2001,6
61255,Puklická Natálie,1998,7
61256,Drábek Filip,2000,8
61257,Mynář Ondřej,1985,9
61258,Rak Ludvík,1959,10
61259,Lišková Martina,1980,11
61260,Bezrouk Marcel,2001,12
61261,Spilka Vilém,1975,13
61262,Čáp Martin,1975,14
61264,Lidický David,1982,16
61265,Smolen František,1984,17
61268,Kozel David,2003,20
61269,Kyllarová Denisa,1999,21
61270,Pospíšil Jaroslav,2004,22
61272,Vašková Maruška,2002,24
61273,Brigantová Beata,2001,25
61274,Laubr Lukáš,2004,26
61276,Tacinec Martin,1970,28
61278,Pustka Filip,1993,30
61279,Blabla Šimon,1992,31
61280,Blabla Tomáš,1987,32
61281,Polášková Hana,2002,33
61282,Hudeček Vratislav,1955,34
61283,Rusnok Petr,1967,35
61284,Meca Radomír,1974,36
61285,Vacek Vladimír,1954,37
61286,Šrom Jiří,1953,38
61287,Hejduk Alexander,1955,39
61289,Fronová Sabina,2001,41
61290,Škorpíková Patricie,2004,42
61291,Slavík Lukáš,2004,43
61292,Synková Karolína,2005,44
61293,Brňák David,1977,45
61296,Brňáková Adéla,2004,48
61297,Hruška Lukáš,1984,49
61298,Hubáček Miroslav,1963,50
61299,Břeň Matěj,2003,51
61300,Dotlačil Adam,1999,52
61301,Drašar Jáchym st.,1999,53
61306,Chovancová Marie,2002,58
61307,Lapisz Štěpán,2001,59
61308,Milkov Tomáš,2003,60
61309,Rusňák Dominik,2002,61
61310,Vysloužil Jan,1999,62
61311,Bábík Jan,2004,63
61312,Boruta Matěj,2004,0
61313,Hroudný Josef,2002,1
61317,Czervoniak Ladislav,1966,5
61318,Vápeník Jan,1971,6
61319,Cihlář Vladimír,1952,7
61320,Dvořák Vladimír,1974,8
61321,Džumurat Valentyn,1975,9
61322,Jiřík Pavel,1976,10
61323,Moravec Roman,1971,11
61324,Šimůnek Petr,1972,12
61325,Vincenc Jan,1980,13
61326,Havelka Martin,1968,14
61327,Janus Jakub,1990,15
61328,Jun David,1992,16
61329,Novotný Petr,1989,17
61331,Sýkora Jíří,1984,19
61332,Pištej Ľubomír,1984,20
61333,Studenovský Alois,1967,21
61334,Linhart Karel,1961,22
61335,Betka Pavel,1979,23
61337,Konicar Ondřej,1999,25
61338,Tejkal Miroslav,1981,26
61339,Kozma Matyáš,1987,27
61340,Ház Jaroslav,2000,28
61341,Kubásek Jan,1997,29
61342,Pacáček Dominik,1999,30
61343,Trebulák Ladislav,1950,31
61344,Balšán Matěj,2003,32
61345,Kovačíková Michaela,2002,33
61346,Lišaník Josef ml.,1997,34
61347,Mahr Christoph,1982,35
61348,Tsekoura Thomais Dimitra,1995,36
61349,Bumbálek Jan,1998,37
61350,Pihávek Jiří,1971,38
61351,Beneš Martin,1981,39
61352,Charvát Pavel,1958,40
61353,Hájek Karel,1951,41
61354,Kulička Petr,1979,42
61355,Zemaník Zdeněk,1951,43
61356,Sobota Martin,2004,44
61357,Brandtlová Sára,2004,45
61358,Belancová Jitka,1975,46
61359,Belanec Jaroslav,1974,47
61361,Hudec Jiří,1978,49
61362,Nový Ladislav,1969,50
61363,Konečný Libor,1974,51
61365,Vrzalová Martina,1978,53
61368,Zvěřina Martin,1982,56
61369,Píchová Karolina,2002,57
61370,Šobek Josef,2002,58
61372,Zbitková Anna,2004,60
61374,Gyori Richard,1975,62
61375,Juránek Radim,1961,63
61376,Tichavský Filip,2004,0
61378,Marek David,1971,2
61379,Malík Karel,1956,3
61381,Šlapák Karel,1975,5
61382,Šlapák Petr,1999,6
61383,Plutnar Stanislav,1957,7
61384,Doležel Tomáš,1989,8
61387,Steinhauser Jan,2006,11
61388,Kubíska Radek,1976,12
61389,Macko Petr,1974,13
61391,Hájková Eva,1952,15
61392,Jeřábek Pavel,1974,16
61393,Jirsa Marek,1999,17
61394,Pomikáček Jan,1998,18
61395,Spielvogel Tom,2003,19
61396,Votoček Lukáš,2004,20
61397,Kramář Jan,1971,21
61398,Trpišovský Miroslav,1965,22
61399,Horák Václav,1947,23
61400,Dastych Jiří,1970,24
61401,Křížek Pavel,1957,25
61403,Válek Filip,2000,27
61404,Válek Petr,1965,28
61405,Nedbalová Květa,1965,29
61416,Vlček Lubomír,1952,40
61417,Zatloukal Radim,1992,41
61420,Marek Lukáš,2002,44
61422,Severa Lukáš,2001,46
61424,Bursa Luděk ml.,1971,48
61426,Hovorková Iva,1987,50
61427,Suchánková Sylvie,1986,51
61428,Buriánek Daniel,2000,52
61429,Buriánek Michal,1998,53
61430,Mareš Petr,1970,54
61431,Pohanka Filip,1991,55
61432,Fiedler Jakub,1978,56
61434,Michna Oldřich,1968,58
61435,Haloda Petr,1972,59
61436,Syrovátko Adam,1998,60
61439,Ježek Petr,1999,63
61440,Dalihod Jakub,2001,0
61441,Dalihod Miroslav,1998,1
61444,Tkadlecová Tereza,1999,4
61445,Šerá Adéla,2000,5
61446,Dobiáš Robert,1971,6
61448,Kubánek Vojtěch,1999,8
61449,Francák Jan,1998,9
61450,Pažout Jaroslav ml.,1984,10
61451,Dubský Vojtěch,2000,11
61454,Höfer Tomáš,1977,14
61455,Thomayer Jan,1979,15
61456,Křen Petr,1958,16
61457,Cienciala Marek,2001,17
61458,Kluz Kryštof,2000,18
61459,Raszka Marek,2000,19
61460,Kabuďa Tomáš,1977,20
61464,Fígeľ Jakub,1992,24
61465,Mokošín Vojtěch,1999,25
61466,Rücker Miroslav st.,1973,26
61467,Rücker Tomáš,1972,27
61468,Kladňák Jaroslav,1972,28
61469,Kuchařič Tomáš,2001,29
61470,Mít Milan,1972,30
61471,Beňatinská Tereza,2004,31
61473,Rabiňák Ondřej,1999,33
61475,Jedlička Jiří,1985,35
61477,Stareček Martin,1970,37
61478,Kopal Martin,1977,38
61479,Kosmák Tomáš,1965,39
61480,Němcová Zuzana,2005,40
61481,Tomášková Michaela,2002,41
61482,Točík Libor,1965,42
61483,Kotrč Josef,2003,43
61484,Kocourek Dušan,2000,44
61486,Lips Matěj,2003,46
61487,Máčalík David,2001,47
61488,Černý Miroslav,1981,48
61489,Otto Přemysl,1965,49
61490,Richter Pavel,1970,50
61491,Szigeti Josef,1970,51
61492,Ježek Otakar,1957,52
61493,Procházka Ivan ml.,1983,53
61495,Stejskal Jan,2000,55
61496,Novák Jan,1969,56
61497,Potužník Ondřej,1986,57
61499,Kotyza Ondřej,1973,59
61500,Volhejn Dan,2006,60
61503,Galuszka Michal,1986,63
61505,Nedvěd Matyáš,2001,1
61506,Ryba Jakub,2001,2
61508,Kachelmaier Jakub,1987,4
61513,Zmatlík Jaroslav ml.,1972,9
61515,Havlíček Pavel,1968,11
61516,Miklík Pavel,1974,12
61517,Šemora Stanislav,1966,13
61518,Bergmann Vladimír st.,1978,14
61519,Marcell Jakub,1993,15
61520,Špacír Petr,1968,16
61521,Jůzová Eliška,2004,17
61524,Červinka František,1983,20
61525,Šajban Milan,1978,21
61527,Čada Michal,1982,23
61528,Dvořák Václav,1958,24
61529,Frankovic Jaroslav,1998,25
61530,Gombik Štefan,1951,26
61531,Kubovský Zdeněk,1987,27
61533,Žitný David,2005,29
61534,Lakatoš Alexander,1997,30
61537,Hrubeš Tomáš,1995,33
61540,Gaži Radek,1997,36
61541,Bartko Pavel ml.,1994,37
61543,Rykr Radomil,1969,39
61544,Švarcr Martin,1972,40
61545,Vaňousek Milan,1974,41
61546,Zámek Vladimír,2001,42
61547,Bartko Ondřej,2002,43
61549,Bečička Jaroslav,1957,45
61550,Šuralová Karolina,2005,46
61551,Wágner Josef,1972,47
61552,Svoboda Jan,1950,48
61553,Nevřivý Rudolf,1999,49
61555,Reichl Jaroslav st.,1969,51
61557,Houdek Jakub,2000,53
61561,Táborský Vladimír,1979,57
61562,Ineman Robert,1972,58
61563,Gábor Martin,1981,59
61564,Santo Petr,1980,60
61565,Sedláčková Jana,1970,61
61566,Šípová Miroslava,1951,62
61567,Stejskal Kamil,1975,63
61568,Stryk Zdeněk ml.,1996,0
61569,Svozil Zdeněk,1968,1
61571,Jareš Milan,1983,3
61572,Nývlt Václav,1983,4
61573,Slavík Petr,1972,5
61574,Lungová Michaela,2002,6
61576,Janda Jakub,2002,8
61577,Doležel Ondřej,2004,9
61578,Kocman Jakub,2003,10
61579,Prášil Matěj,1998,11
61580,Jeník Michal,1991,12
61581,Kokeš František,1965,13
61583,Mlejnek Antonín,2005,15
61584,Mlejnek Antonín st.,1951,16
61585,Nejedlý Jiří,1968,17
61586,Plachý Pavel,1969,18
61587,Povolný Zdeněk,1985,19
61588,Souček Radek,1964,20
61589,Plánský Jiří,1971,21
61590,Lojka Aleš,1976,22
61591,Švec Jiří,1975,23
61596,Mušálek Pavel,1967,28
61597,Dlouhý Václav,1977,29
61598,Vodička Richard,1965,30
61599,Dostál Jakub,2002,31
61600,Dostál Lukáš,2005,32
61601,Šprongl Matěj,2001,33
61602,Janda Vojtěch,2002,34
61603,Světlík Jiří,1974,35
61604,Rambousek Jiří,1985,36
61605,Dubecký Zdenko,1961,37
61606,Duška Vladimír,1958,38
61609,Hrubý Jakub,1998,41
61610,Jirman Jan,1998,42
61611,Špaček Václav,1999,43
61612,Světlík Jiří,1996,44
61613,Fleischmannová Klára,1981,45
61614,Sobol Daniel,1977,46
61616,Hampejs Vladimír,1969,48
61618,Baštýř Marek,1972,50
61619,Cibulka Luděk,1971,51
61620,Lisko Milan,1974,52
61621,Němec Martin,1972,53
61622,Špale Martin,1975,54
61623,Mašát David,1996,55
61624,Pospíchal Tomáš,1999,56
61625,Syrovátková Petra,1992,57
61629,Humhal Michael,1949,61
61630,Kouba Karel,1950,62
61631,Zegermacher Erik,1974,63
61632,Pekař Jiří st.,1971,0
61633,Nováček Luboš,1991,1
61635,Widerlechner Roman,1970,3
61636,Wiederlechner Vojtěch,2003,4
61637,Ondráček Petr,1979,5
61638,Dohnal Miloslav,1957,6
61639,Racík Jan,1959,7
61641,Trachta Václav,1947,9
61642,Kozel Josef,1967,10
61643,Jurička Stanislav ml.,1998,11
61644,Šrom Jaroslav,1975,12
61645,Hodec Pavel,1964,13
61646,Kolstrunk Petr,1990,14
61648,Coufal Petr,1971,16
61649,Kocurek Martin,1982,17
61650,Munia Kamil,1978,18
61651,Procházka Milan,1967,19
61652,Staněk Miroslav,1981,20
61653,Carda Roman,1961,21
61654,Míšek Petr,1969,22
61655,Korgerová Michaela,1959,23
61656,Mátl Josef,1948,24
61658,Mrvečka Justin st.,1961,26
61659,Těšínský Martin,1966,27
61661,Libič Ladislav,1980,29
61663,Filip Martin,1965,31
61664,Mareš Martin ml.,1998,32
61665,Šuster Jiří,1971,33
61667,David Jan,1979,35
61668,Skopal Tadeáš,1981,36
61669,Čanaky Lubomír,1954,37
61670,Čižmář Tomáš,2000,38
61671,Štodt Jiří,1999,39
61673,Veselý Zdeněk,1960,41
61675,Fišer Jan,1998,43
61676,Fišer Radek,1969,44
61677,Fišer Vojtěch,2000,45
61678,Štíbr Filip,2000,46
61679,Zušťák Daniel,1999,47
61680,Borkovec Vojtěch,2001,48
61681,Stejskalová Nikol,2004,49
61682,Macháček Oldřich,1986,50
61683,Moštěk Jakub,2002,51
61685,Mlýnek Ctibor ml.,2003,53
61686,Mlýnek Tomáš,2006,54
61687,Moštěk Ondřej,2004,55
61690,Moštěk Marcel,1982,58
61692,Růžička Antonín,1978,60
61693,Figa Norbert,1978,61
61694,Vopat Ladislav,1952,62
61695,Režný Josef,1961,63
61696,Lepič Jaroslav,1961,0
61697,Frajt František,1951,1
61699,Novotný Pavel,1970,3
61700,Krčmařík Ladislav,1974,4
61701,Bekeni Pavel,1959,5
61702,Žabokrcký Petr,1984,6
61703,Sekanina Lubomír,1962,7
61704,Zbíral Oldřich,2000,8
61705,Křivánek Adam,2001,9
61706,Šalanda Vít,1998,10
61708,Jiřík Marek,1999,12
61710,Hájek Jaroslav,2003,14
61711,Jaroš Vojtěch,2001,15
61714,Topič Erik,2003,18
61715,Hostášek Jakub,1977,19
61716,Pecha Radek,1977,20
61717,Skopal Jaromír,1972,21
61718,Svoboda Josef,1940,22
61719,Menoušek Vladimír,1990,23
61720,Charvátová Alena,1989,24
61721,Gabriel David,1995,25
61722,Schöpp Pavel,1982,26
61723,Vápeník Martin,1977,27
61724,Divíšek David,1977,28
61725,Teichmann Roman,1975,29
61726,Pažout Vojtěch,1997,30
61727,Ošťádal Jaroslav ml.,1984,31
61728,Urc David,2003,32
61729,Bednárik Martin,1973,33
61730,Handlová Natálie,2004,34
61731,Komín Ondřej,1999,35
61732,Miškovský Jakub,1997,36
61733,Pražák Bohumil,1967,37
61736,Hamáček Jan,1958,40
61737,Kučera Lukáš,1980,41
61738,Říčný Milan,1995,42
61739,Bouška Marek,1994,43
61740,Schauer Lukáš,1988,44
61741,Szczelina Krystian,1998,45
61743,Kozák Ivan,1969,47
61744,Šidlík Karel st.,1975,48
61745,Vrubel Libor,1976,49
61746,Zrůcká Iveta,1968,50
61747,Samek David,1977,51
61749,Holina Marek,1991,53
61750,Hykman Marek,1992,54
61751,Lacina Radek,1990,55
61752,Nejedlová Klára,1992,56
61753,Václavík Miroslav,1992,57
61754,Trojan Jan,1997,58
61757,Jureček David,1982,61
61758,Albrecht Roman,1987,62
61759,Lesák František,1960,63
61760,Malec Jan,1964,0
61761,Slabý Jaroslav,1962,1
61762,Procházka Martin,1976,2
61763,Krulický Tomáš,1990,3
61764,Ježek Jiří,1976,4
61765,Pikner Jan,1971,5
61766,Mašín Pavel,1976,6
61767,Vařecha Martin,1983,7
61768,Třeček Jaroslav,1966,8
61769,Janata Pavel,1974,9
61770,Baranová Adéla,2003,10
61772,Novotný Antonín,1974,12
61774,Mastný Martin,1979,14
61775,Trmota Zdeněk,1965,15
61776,Tichy Zdenek,1982,16
61778,Mrhal Jan,2001,18
61779,Vrzal Matěj,2002,19
61780,Pomothy Patrik,2002,20
61783,Michna Viktor,2004,23
61784,Pešat Lukáš,2000,24
61785,Pohanka Marek,2001,25
61786,Chalupa Jiří,1975,26
61787,Hokr Michal,1974,27
61789,Protiva Miroslav,1971,29
61791,Budělovský Miroslav,1951,31
61792,Břinda Karel,1973,32
61793,Janikovič Michal,1984,33
61796,Kozelek Ondřej,2004,36
61800,Gondek Milan,2000,40
61801,Ptáček Pavel,1948,41
61804,Štajner Petr,1969,44
61806,Kadlček Petr,1996,46
61807,Bobčík Roman,1986,47
61808,Hejl Milan,1972,48
61809,Kopka Oldřich,1962,49
61810,Pulpit Martin,1965,50
61811,Teplý Jiří,1962,51
61812,Toušek Petr,1967,52
61813,Mišurec Tomáš,1982,53
61814,Tichý Miroslav,1957,54
61815,Tilšer Josef,1955,55
61818,Sicha Rostislav,2005,58
61820,Mauer Leoš,1969,60
61821,Metelička Dávid,1993,61
61822,Neuwirth Pavel,1947,62
61823,Šebková Kristýna,2001,63
61824,Višňovský Václav,2003,0
61825,Přibyl Luboš,1955,1
61826,Martinek Josef,1949,2
61829,Ptáčník Martin,1989,5
61830,Blaške Matěj,2000,6
61832,Goldman David,2000,8
61833,Harenčák Jakub,2000,9
61835,Tesař Martin,1980,11
61837,Richter Jan,1989,13
61838,Černota David,2006,14
61839,Hubíček Josef,1979,15
61841,Kovářík Lukáš,2005,17
61843,Súkeník Jozef,1977,19
61844,Millerová Marie Anna,1996,20
61845,Di Munno Daniel,1994,21
61847,Kolík Pavel,1977,23
61848,Baláž Martin,1992,24
61849,Šabata Lukáš,1999,25
61850,Klimusová Simona,1983,26
61851,Hlávka Stanislav,1962,27
61852,Čerňavská Renata,1993,28
61855,Losleben Pavel,2001,31
61857,Wicherek Ondřej,1998,33
61858,Holub Václav ml.,1992,34
61860,Lorenc Miroslav ml.,1999,36
61862,Peřina Jan,1977,38
61863,Suran Vladimír,1969,39
61864,Kratěna Jakub,1976,40
61867,Rezek Jiří,1951,43
61868,Štefan Zdeněk,1953,44
61873,Janeček Martin,1994,49
61874,Maršík Zdeněk,1962,50
61875,Lebeda Matyáš,2005,51
61876,Klír Jiří,1966,52
61877,Bečka Ondřej,2000,53
61879,Horák Michal,2003,55
61882,Wojtowicz Marek,1992,58
61883,Štochl Filip,1993,59
61885,Štochl Marek,1998,61
61889,Polách Jan,1986,1
61890,Stonavský Luděk,1965,2
61892,Pala Martin,1981,4
61893,Vaníček Pavel ml.,2000,5
61894,Hudousek Josef,1963,6
61895,Hudousek Luboš,1991,7
61896,Janeček Pavel,1981,8
61897,Myšák Josef,1954,9
61898,Vejs Zdeněk,1962,10
61899,Vídeňský Luděk,1984,11
61900,Ulrich Josef,1948,12
61901,Bartůšková Jarmila,1968,13
61902,Grygar Lukáš,1991,14
61903,Jirásek Martin,1999,15
61904,Kněžour Roman,1972,16
61905,Fišarová Lenka,1984,17
61906,Madarász Štefan,1960,18
61908,Císarík Pavel,1979,20
61909,Fiala Karel,1978,21
61910,Foretník Ladislav,1956,22
61912,Koutný Marek,1964,24
61913,Picka Petr,1970,25
61914,Zhao Boji,1995,26
61916,Buchta Lukáš,2002,28
61917,Grega Tadeáš,2002,29
61918,Kubica Martin,2003,30
61919,Přikryl Martin,2002,31
61921,Tschunko Josef,1963,33
61922,Kroiher Martin,1968,34
61923,Kováč Rudolf,1990,35
61924,Buřil Marek,1990,36
61926,Zahradnický Radek,1976,38
61927,Pavelek Václav,1958,39
61928,Vytiska Jiří,1970,40
61929,Rosa Vladimír,1969,41
61930,Gräf Adam,2005,42
61934,Buriánek Václav,1956,46
61935,Nový Pavel,1974,47
61937,Bláha Jaroslav,1953,49
61939,Vitner Luboš,1958,51
61940,Hájek Svatopluk,1969,52
61942,Bendzák Jakub,2003,54
61947,Panák Jan,1944,59
61948,Šinákl Jan,1975,60
61949,Juchnievicz Andrzej,1956,61
61951,Hálek Zdeněk,1963,63
61952,Coubal Václav,1993,0
61953,Teiml Matěj,1998,1
61955,Kudlíková Jana,1999,3
61956,Jarošová Natalie,2000,4
61957,Záhrubský David,2000,5
61958,Nauš Jaroslav,2000,6
61959,Šamko Vladislav ml.,2002,7
61960,Suchochleb Matěj,2003,8
61961,Valeš Václav,2000,9
61962,Černý Vladimír,1950,10
61963,Tonar Josef,1950,11
61964,Augustin Matěj,2001,12
61966,Havlík Vít,2002,14
61967,Horáček Vojtěch,2006,15
61968,Kargl Tomáš,2003,16
61970,Oplt Pavel,2005,18
61971,Bílek Jiří,1974,19
61972,Pfleger Michal,2003,20
61976,Mach František,2001,24
61977,Kadleček Radomír,1969,25
61978,Paseka Petr,1983,26
61979,Leixnerová Jana,1968,27
61981,Balcar Matěj,2002,29
61982,Souček Michal,2002,30
61984,Fišer Tomáš,2004,32
61985,Lehký Milan ml.,1979,33
61986,Vyroubal Marek,1979,34
61987,Šejna Matěj,2003,35
61988,Šorm Luboš ml.,2005,36
61989,Tichý Tomáš,1989,37
61990,Zrůst Michael,1998,38
61991,Müller Jaroslav,1961,39
61992,Žaba Pavel,1985,40
61993,Kábele Jiří,2002,41
61994,Kotápiš Jaroslav,1988,42
61996,Major Marián,1962,44
61998,Baladrán František,1970,46
61999,Pech Jaroslav,1983,47
62000,Matěcha Miroslav,1955,48
62005,Skoupý Petr,2002,53
62006,Skoupý Michal,2002,54
62007,Nečas Marek,2002,55
62008,Čapský Miroslav,1953,56
62009,Mišo Jaroslav,1948,57
62012,Stuchlík Michal,1990,60
62013,Janočko Martin,2002,61
62014,Klečka Adam,2002,62
62015,Kunz Lukáš,2002,63
62016,Sahaj Jaroslav,1961,0
62017,Svetlik Marcel,1973,1
62018,Vašíček Tomáš,2001,2
62019,Krupa Daniel,1998,3
62020,Malíková Natálie,1998,4
62021,Maršálek Jakub,1996,5
62022,Stuchlý Vojtěch,1998,6
62024,Boháč Martin,1974,8
62025,Horáček Jan,1999,9
62026,Pitra Daniel,1997,10
62027,Procházka Václav,1983,11
62028,Řasa Petr,1976,12
62029,Sedlák František,1946,13
62030,Červová Jitka,1966,14
62031,Klatovský Jan,1964,15
62032,Štika Jiří ml.,1983,16
62033,Krausová Martina,1973,17
62034,Havelka Richard st.,1973,18
62035,Ošmera Zdeněk,1971,19
62036,Šmeral Karel,1977,20
62039,Horčic Michal,1999,23
62042,Jirounek Jiří,1989,26
62043,Trpák Jiří,1989,27
62044,Dvořák Milan,1976,28
62045,Káďe Ladislav,1946,29
62046,Koubek Miroslav,1994,30
62047,Skříček Pavel,1951,31
62048,Unar Martin,1963,32
62049,Kadlec Radek,1969,33
62052,Plhák Šimon,2000,36
62054,Horkel Jakub ml.,2002,38
62055,Hrubý Lukáš,2002,39
62056,Killinger Radek,2002,40
62057,Kupka Matěj,2002,41
62059,Hrabač Martin,1967,43
62060,Lepič Martin,1980,44
62061,Skokan Jiří,1968,45
62062,Kopecký Filip,2002,46
62063,Solowski Jakub,1999,47
62065,Karásek Jan,1977,49
62066,Hrůza Vlastimil,1999,50
62067,Přikryl Radek,2001,51
62068,Slavík Jiří,1969,52
62069,Hegenbart Tomáš,2005,53
62070,Zelenka René,1972,54
62071,Prchlík Kryštof,2002,55
62072,Prouza David,1998,56
62074,Trnka Damian,1999,58
62075,Trnka Denis,1999,59
62076,Vele Ondřej,1998,60
62077,Judák Jiří,1949,61
62078,Jeleček Augustin,1971,62
62079,Skokan Viktor,2003,63
62080,Mráz Jiří,1963,0
62081,Kubera František,1962,1
62082,Vácha Petr,1972,2
62083,Rybář Martin,1963,3
62084,Polák Josef,1947,4
62085,Roubalík Zdeněk st.,1957,5
62086,Táborský Miroslav,1958,6
62087,Hanzlík Filip,1995,7
62088,Stará Petra st.,1998,8
62089,Hladík Lukáš,2003,9
62096,Bím Braňislav,1973,16
62097,Kepič Jan,1985,17
62098,Krajč Martin,1989,18
62099,Růžička Rostislav,1985,19
62103,Masopustová Lucie,2006,23
62104,Ondrušíková Petra,1975,24
62105,Mrkvička Adam,2001,25
62106,Lustig Adam,2003,26
62107,Petržilka Karel,2005,27
62110,Jiřičková Markéta,1997,30
62111,Konečný Karel,2003,31
62112,Dohnal František,2006,32
62113,Bílek Jan,2004,33
62114,Havelka Michael,2001,34
62115,Hlaváček Dan,2001,35
62117,Trč Lukáš,2003,37
62118,Szkibik Josef,2000,38
