ID,2013 Pořadí skokani,2013 Pořadí skokani kraj,2013 Pořadí skokani kategorie,2013 Pořadí skokani kraj kategorie,2014 Pořadí skokani,2014 Pořadí skokani kraj,2014 Pořadí skokani kategorie,2014 Pořadí skokani kraj kategorie,2015 Pořadí skokani,2015 Pořadí skokani kraj,2015 Pořadí skokani kategorie,2015 Pořadí skokani kraj kategorie,2016 Pořadí skokani,2016 Pořadí skokani kraj,2016 Pořadí skokani kategorie,2016 Pořadí skokani kraj kategorie,2017 Pořadí skokani,2017 Pořadí skokani kraj,2017 Pořadí skokani kategorie,2017 Pořadí skokani kraj kategorie,2018 Pořadí skokani,2018 Pořadí skokani kraj,2018 Pořadí skokani kategorie,2018 Pořadí skokani kraj kategorie,2019 Pořadí skokani,2019 Pořadí skokani kraj,2019 Pořadí skokani kategorie,2019 Pořadí skokani kraj kategorie,2020 Pořadí skokani,2020 Pořadí skokani kraj,2020 Pořadí skokani kategorie,2020 Pořadí skokani kraj kategorie,2021 Pořadí skokani,2021 Pořadí skokani kraj,2021 Pořadí skokani kategorie,2021 Pořadí skokani kraj kategorie,2022 Pořadí skokani,2022 Pořadí skokani kraj,2022 Pořadí skokani kategorie,2022 Pořadí skokani kraj kategorie,2023 Pořadí skokani,2023 Pořadí skokani kraj,2023 Pořadí skokani kategorie,2023 Pořadí skokani kraj kategorie,2024 Pořadí skokani,2024 Pořadí skokani kraj,2024 Pořadí skokani kategorie,2024 Pořadí skokani kraj kategorie,2025 Pořadí skokani,2025 Pořadí skokani kraj,2025 Pořadí skokani kategorie,2025 Pořadí skokani kraj kategorie,2026 Pořadí skokani,2026 Pořadí skokani kraj,2026 Pořadí skokani kategorie,2026 Pořadí skokani kraj kategorie
51637,,,,,811,44,,,404,32,,,1650,88,,,1548,79,,,,,,,,,,,,,,,,,,,,,,,1918,112,,,,,,,,,,,,,,
15133,,,,,811,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43640,,,,,826,132,,,1222,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,,,,,826,109,,,1169,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46958,,,,,826,14,39,2,669,15,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57805,,,,,840,126,,,1305,184,,,1049,145,,,294,43,,,816,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28150,,,,,840,126,40,6,430,65,61,10,1546,216,114,14,,,,,1747,249,201,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35721,,,,,853,92,,,275,29,,,1764,30,,,60,3,,,838,80,,,,,,,,,,,,,,,1087,13,,,1148,12,,,912,15,,,506,10,,,1071,21,,
3139,,,,,853,130,,,1510,217,,,,,,,100,10,,,1882,265,,,314,44,,,670,90,,,1465,231,,,1609,246,,,,,,,,,,,1091,138,,,2132,278,,
8109,,,,,853,130,,,430,65,,,289,38,,,1843,249,,,,,,,,,,,,,,,999,161,,,478,56,,,1832,237,,,2140,282,,,,,,,,,,
13160,,,,,853,92,,,852,86,,,1398,133,,,,,,,,,,,,,,,,,,,,,,,,,,,767,86,,,414,49,,,1868,188,,,1941,200,,
43297,,,,,853,51,,,1529,94,,,,,,,518,34,,,620,36,,,1328,83,,,153,11,,,243,13,,,478,29,,,2170,134,,,2278,147,,,1390,99,,,31,1,,
51474,,,,,853,130,41,7,93,17,26,3,973,132,102,11,864,111,99,9,1571,230,189,27,343,48,107,9,611,82,,,1603,256,,,609,86,,,1815,234,,,248,34,,,101,12,,,1160,153,,
51252,,,,,873,136,,,1506,216,,,,,,,294,43,,,241,41,,,934,135,,,1885,261,,,999,161,,,166,14,,,2170,286,,,1476,189,,,1732,231,,,1638,223,,
42759,,,,,873,20,110,3,995,33,121,5,189,19,,,1111,57,,,1768,92,,,934,42,,,1152,56,,,,,,,,,,,98,17,,,774,88,,,2303,233,,,1204,130,,
45640,,,,,873,49,,,263,22,,,1767,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11684,,,,,873,67,,,1373,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,873,20,,,309,9,,,1757,105,,,,,,,642,38,,,286,12,,,1122,55,,,748,47,,,848,50,,,1562,73,,,1705,88,,,960,52,,,2187,123,,
11586,,,,,896,55,,,822,51,,,1650,91,,,,,,,1496,77,,,1462,88,,,670,44,,,893,53,,,1185,69,,,514,34,,,2353,146,,,856,41,,,1204,72,,
45536,,,,,896,99,42,9,617,59,68,11,71,7,32,5,591,49,113,16,1441,156,181,25,1151,124,,,1249,121,,,,,,,,,,,1484,157,,,731,82,,,1137,123,,,,,,
21194,,,,,896,140,,,319,49,,,1068,140,,,1254,183,,,1238,151,,,1524,192,,,1249,154,,,1282,157,,,1387,172,,,,,,,859,108,,,1163,123,,,2048,246,,
31500,,,,,896,119,,,389,56,,,1700,209,,,83,8,,,743,94,,,1343,163,,,287,27,,,202,20,,,461,51,,,138,14,,,897,96,,,1055,115,,,1495,158,,
35994,,,,,909,139,,,,,,,,,,,,,,,29,6,,,1446,207,,,1122,163,,,187,31,,,1139,179,,,994,139,,,1597,208,,,1185,150,,,892,115,,
14952,,,,,909,70,,,103,9,,,1304,98,,,187,15,,,323,24,,,1737,133,,,717,59,,,1311,111,,,339,28,,,2271,170,,,798,50,,,907,72,,,1328,87,,
6767,,,,,924,145,,,886,123,,,1206,164,,,1867,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58878,,,,,924,101,,,199,21,,,152,15,,,1731,168,,,199,24,,,1629,163,,,1919,193,,,1166,121,,,1149,134,,,683,79,,,2238,222,,,1644,171,,,611,72,,
12109,,,,,924,50,,,1432,61,,,,,,,1273,58,,,1377,64,,,1081,48,,,173,12,,,,,,,,,,,2095,76,,,,,,,,,,,,,,
12880,,,,,938,102,,,766,77,,,215,22,,,900,86,,,559,57,,,1081,113,,,1219,116,,,893,91,,,1000,123,,,666,76,,,985,105,,,558,61,,,1450,151,,
39548,,,,,938,59,,,638,37,,,1625,90,,,,,,,,,,,334,20,,,428,28,,,,,,,,,,,767,45,,,1043,60,,,1326,92,,,1204,95,,
53628,,,,,938,59,,,,,,,795,47,,,1296,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33528,,,,,938,122,,,976,128,,,,,,,,,,,,,,,824,95,,,588,57,,,1518,186,,,,,,,,,,,,,,,,,,,,,,
48917,,,,,951,54,,,,,,,,,,,755,40,,,588,33,,,670,37,,,1945,121,,,,,,,,,,,2024,120,,,1836,122,,,,,,,,,,
56623,,,,,951,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,40,,,,,,
11499,,,,,951,104,,,1103,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9414,,,,,951,62,,,1527,93,,,,,,,1385,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14583,,,,,971,147,,,669,100,,,879,114,,,677,83,,,1396,198,,,558,74,,,2185,296,,,999,161,,,717,101,,,451,64,,,1502,193,,,,,,,,,,
44536,,,,,971,153,,,638,98,,,1183,159,,,1699,247,,,1140,138,,,82,13,,,1591,203,,,,,,,,,,,1781,219,,,621,79,,,1539,170,,,2399,286,,
4175,,,,,978,107,,,,,,,,,,,1525,149,,,,,,,,,,,841,93,,,,,,,,,,,2173,229,,,2331,231,,,,,,,2195,229,,
43313,,,,,978,65,43,3,44,3,19,1,339,14,69,3,1088,78,107,7,66,1,41,1,1343,84,185,7,486,31,,,,,,,,,,,,,,,,,,,,,,,,,,
33860,,,,,978,55,,,571,42,,,1574,85,,,,,,,792,48,,,192,9,,,994,65,,,,,,,,,,,900,49,,,1279,92,,,1777,107,,,549,43,,
26039,,,,,37,7,,,25,5,,,55,8,,,58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,16,,,,,,
2154,,,,,992,129,,,722,94,,,1126,134,,,366,47,,,1826,218,,,1328,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,,,,,992,160,,,1373,208,,,,,,,,,,,,,,,1019,125,,,1836,230,,,1282,157,,,1243,151,,,,,,,,,,,,,,,,,,
1700,,,,,38,5,,,,,,,15,3,,,39,5,,,85,10,,,,,,,,,,,,,,,,,,,13,5,,,47,6,,,101,13,,,44,5,,
25741,,,,,1004,60,,,515,29,,,825,47,,,1555,84,,,,,,,800,46,,,1019,50,,,626,25,,,1364,67,,,838,50,,,1043,55,,,621,36,,,722,32,,
35513,,,,,1004,162,,,,,,,,,,,187,29,,,559,67,,,1038,129,,,955,119,,,703,83,,,531,66,,,1800,220,,,928,116,,,1461,153,,,242,32,,
58346,,,,,39,6,,,22,3,,,47,11,,,70,11,,,44,6,,,33,4,,,76,8,,,48,8,,,46,6,,,106,18,,,68,7,,,112,16,,,116,19,,
51825,,,,,1013,132,,,,,,,,,,,,,,,1024,131,,,1629,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22977,,,,,1013,149,,,84,15,,,795,100,,,,,,,,,,,1279,186,,,,,,,,,,,279,29,,,271,37,,,1810,236,,,806,106,,,981,126,,
42055,,,,,1031,135,,,195,20,,,262,24,,,1831,175,,,455,46,,,1613,161,,,566,64,,,1126,114,,,1053,127,,,1698,184,,,140,21,,,2441,245,,,223,25,,
39608,,,,,1031,50,,,1401,72,,,106,6,,,534,24,,,1921,84,,,232,12,,,1819,88,,,588,29,,,72,5,,,1735,89,,,2161,103,,,1461,85,,,453,23,,
19922,,,,,1039,62,,,319,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27466,,,,,1039,136,,,1241,166,,,,,,,,,,,1932,233,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,123,,,1706,187,,
904,,,,,1039,136,,,485,66,,,412,52,,,1786,221,,,1855,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514,,,,,1052,71,,,638,37,,,1735,99,,,821,53,,,1956,119,,,1550,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,,,,,1064,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,255,,
16517,,,,,1064,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53444,,,,,1064,73,,,,,,,374,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22459,,,,,1064,64,,,31,3,,,825,47,,,736,42,,,1900,98,,,606,36,,,1705,84,,,1412,69,,,166,9,,,237,13,,,1141,61,,,1868,103,,,2302,115,,
59848,,,,,1064,171,,,690,104,,,301,40,,,884,127,,,1791,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,,,,,1064,157,,,1016,149,,,445,58,,,1699,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17464,,,,,1075,158,,,822,117,,,349,51,,,1862,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208,,,,,1090,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23878,,,,,1090,160,,,231,33,,,1249,175,,,1470,193,,,12,3,,,1019,145,,,1591,228,,,458,73,,,416,47,,,90,6,,,2179,286,,,1326,173,,,2274,297,,
25314,,,,,1090,85,,,1029,88,,,,,,,366,25,,,1603,113,,,432,39,,,797,65,,,1653,150,,,173,18,,,1918,150,,,1197,79,,,198,15,,,2450,174,,
37592,,,,,1098,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13364,,,,,1106,176,,,,,,,,,,,,,,,,,,,1820,228,,,1480,189,,,1104,130,,,213,28,,,1654,208,,,,,,,,,,,,,,
46594,,,,,44,9,,,,,,,17,2,,,50,9,,,67,8,,,47,11,,,8,3,,,40,9,,,30,5,,,54,10,,,81,12,,,,,,,,,,
6011,,,,,1106,65,,,52,4,,,1068,66,,,1505,80,,,1480,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232,,,,,1132,119,,,,,,,,,,,,,,,,,,,698,80,,,1100,111,,,458,51,,,416,56,,,1196,131,,,1674,168,,,1438,150,,,503,58,,
26087,,,,,1132,87,,,319,25,,,1382,105,,,1175,86,,,880,59,,,155,14,,,1152,89,,,400,42,,,785,74,,,1815,141,,,1705,121,,,686,52,,,2016,131,,
5088,,,,,1132,78,,,,,,,,,,,884,60,,,816,50,,,635,35,,,1459,96,,,1502,86,,,717,48,,,571,38,,,1380,76,,,1489,104,,,410,28,,
5635,,,,,1142,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54693,,,,,1142,181,,,505,75,,,1752,247,,,,,,,,,,,483,60,,,817,106,,,,,,,,,,,1323,172,,,2161,265,,,1363,141,,,2069,249,,
19961,,,,,1142,54,,,658,31,,,1219,47,,,534,20,,,1042,52,,,522,25,,,2137,108,,,,,,,,,,,,,,,282,17,,,2394,130,,,1204,80,,
46046,,,,,1160,89,,,,,,,1620,125,,,,,,,,,,,132,12,,,1962,150,,,,,,,,,,,,,,,2331,175,,,2349,179,,,,,,
58788,,,,,1173,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,106,,,1423,71,,,,,,,,,,
26784,,,,,1173,69,,,205,10,,,1382,78,,,,,,,,,,,1524,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9448,,,,,1173,69,,,,,,,,,,,,,,,49,2,,,1596,90,,,2073,109,,,,,,,,,,,374,25,,,414,21,,,1896,105,,,1870,90,,
12517,,,,,1173,172,,,,,,,1266,179,,,,,,,,,,,343,48,,,929,136,,,1282,200,,,992,148,,,1392,188,,,1858,242,,,506,65,,,233,35,,
26619,,,,,1186,184,,,,,,,,,,,,,,,,,,,1173,146,,,1529,195,,,,,,,,,,,473,68,,,2120,254,,,2018,238,,,,,,
31861,,,,,1186,60,,,,,,,,,,,,,,,1283,64,,,595,29,,,1351,73,,,1478,77,,,539,29,,,102,6,,,636,36,,,528,34,,,539,38,,
6351,,,,,1186,34,,,1222,39,,,795,66,,,659,32,,,303,16,,,934,42,,,1328,65,,,,,,,,,,,1832,87,,,1810,92,,,1732,97,,,1615,87,,
9795,,,,,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,,,,,1193,165,,,976,128,,,398,50,,,1747,216,,,,,,,1524,188,,,,,,,1478,180,,,,,,,,,,,,,,,,,,,,,,
58359,,,,,1193,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58324,,,,,1193,165,,,249,36,,,,,,,,,,,,,,,1574,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45787,,,,,1193,125,89,13,1103,112,130,15,725,60,115,3,631,53,,,709,70,,,624,69,,,1591,156,,,,,,,,,,,,,,,,,,,,,,,,,,
39358,,,,,1208,185,,,,,,,936,120,,,755,113,,,1760,230,,,,,,,1378,173,,,1562,195,,,,,,,,,,,,,,,,,,,1114,136,,
47035,,,,,1208,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12007,,,,,1208,94,,,363,34,,,511,43,,,442,35,,,642,44,,,1937,146,,,1152,89,,,1252,101,,,1432,135,,,767,57,,,1224,82,,,2360,180,,,1266,85,,
24749,,,,,1208,65,,,,,,,1620,76,,,,,,,1396,72,,,1423,66,,,1505,79,,,,,,,,,,,941,52,,,2129,117,,,322,20,,,2419,152,,
4805,,,,,1220,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25886,,,,,1229,16,,,,,,,,,,,934,16,,,411,7,,,844,11,,,1219,21,,,,,,,,,,,1781,24,,,1096,17,,,960,18,,,565,9,,
47942,,,,,1229,86,,,,,,,,,,,,,,,411,20,,,670,38,,,1505,98,,,1368,77,,,1074,67,,,941,55,,,461,27,,,1055,80,,,549,42,,
28003,,,,,1229,54,,,1487,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27905,,,,,1229,128,,,585,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12177,,,,,1238,96,,,1414,115,,,737,57,,,1727,126,,,642,44,,,1151,90,,,1078,82,,,1311,111,,,,,,,,,,,1774,130,,,388,34,,,892,57,,
19711,,,,,1246,66,,,,,,,,,,,,,,,1216,62,,,192,14,,,2032,104,,,1252,66,,,1524,79,,,,,,,,,,,,,,,,,,
49090,,,,,1254,133,,,,,,,1518,142,,,,,,,980,98,,,558,61,,,1378,133,,,893,91,,,746,96,,,1087,121,,,1279,135,,,143,19,,,2274,237,,
27219,,,,,1254,176,,,1222,164,,,,,,,1620,197,,,,,,,408,44,,,397,35,,,1252,150,,,1292,156,,,33,5,,,1724,204,,,725,77,,,2374,272,,
8895,,,,,1261,182,,,,,,,563,70,,,864,111,,,692,102,,,775,112,,,1617,231,,,626,93,,,1364,209,,,876,128,,,912,106,,,705,94,,,2302,303,,
27841,,,,,1261,177,,,1178,161,,,,,,,659,85,,,1508,187,,,204,16,,,1953,226,,,,,,,,,,,722,81,,,1502,173,,,1644,175,,,2211,248,,
48105,,,,,48,1,,,8,1,,,62,1,,,71,11,,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41417,,,,,1270,61,,,,,,,1538,65,,,,,,,1571,70,,,1001,42,,,1591,64,,,,,,,,,,,,,,,,,,,1326,56,,,1728,58,,
47186,,,,,1280,193,13,6,,,,,1304,179,58,16,505,79,81,22,1140,138,130,27,1107,140,173,33,1637,208,205,36,1674,213,,,,,,,1858,228,,,2298,279,,,,,,,,,,
33053,,,,,1280,101,,,1411,114,,,,,,,534,46,,,1377,97,,,1173,91,,,1249,98,,,,,,,,,,,283,18,,,621,39,,,2451,186,,,845,54,,
21907,,,,,1299,103,,,,,,,267,24,,,1328,96,,,1396,101,,,326,28,,,717,59,,,1311,111,,,1292,118,,,1323,105,,,2056,153,,,2152,165,,,,,,
16839,,,,,1299,187,,,1256,177,,,,,,,,,,,1216,166,,,793,116,,,1657,236,,,703,107,,,166,14,,,1227,167,,,1011,119,,,1055,134,,,1827,242,,
23005,,,,,1307,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,,,,,1322,77,,,852,49,,,1423,80,,,,,,,1004,47,,,138,7,,,1249,63,,,,,,,,,,,289,16,,,1533,87,,,2279,125,,,,,,
52076,,,,,1322,61,,,60,5,,,1098,42,,,1767,82,,,541,21,,,1613,69,,,287,15,,,400,19,,,1139,59,,,1884,98,,,529,28,,,1868,103,,,2274,118,,
41874,,,,,1326,63,,,,,,,1590,67,,,505,26,,,434,17,,,125,7,,,817,33,,,1034,45,,,841,26,,,,,,,,,,,621,23,,,1237,39,,
11433,,,,,1328,183,,,1449,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22257,,,,,1335,184,,,,,,,795,93,,,1296,157,,,1941,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43349,,,,,1335,202,,,,,,,,,,,,,,,,,,,,,,,,,,,458,57,,,1364,170,,,1884,232,,,,,,,,,,,,,,
23067,,,,,1338,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,35,,,1615,101,,
1953,,,,,1348,81,,,,,,,1361,76,,,,,,,1855,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,94,,
6169,,,,,1352,19,,,,,,,1382,23,,,1368,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,,,,,1357,76,,,,,,,,,,,,,,,,,,,,,,,273,21,,,,,,,,,,,1918,112,,,,,,,,,,,,,,
24153,,,,,1358,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27174,,,,,1362,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10516,,,,,1362,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10205,,,,,1366,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,1366,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,1372,75,,,,,,,,,,,,,,,1760,93,,,,,,,,,,,,,,,1270,61,,,2214,123,,,,,,,1807,99,,,,,,
47185,,,,,1372,204,93,21,1103,159,91,23,795,102,119,21,1296,189,157,37,880,105,,,698,88,,,1819,226,,,1641,208,,,1317,162,,,,,,,,,,,,,,,,,,
4945,,,,,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15720,,,,,1380,67,,,,,,,1150,47,,,1747,81,,,,,,,1796,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,89,,
42074,,,,,1389,69,,,,,,,,,,,,,,,,,,,1462,70,,,1100,46,,,,,,,,,,,571,12,,,1674,66,,,1292,53,,,1585,52,,
33249,,,,,1394,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,16,,,423,20,,,689,35,,,558,36,,,2521,135,,
37848,,,,,1396,94,,,,,,,,,,,,,,,,,,,,,,,1867,118,,,,,,,,,,,621,40,,,220,17,,,1826,128,,,1237,100,,
9501,,,,,1401,71,,,,,,,725,25,,,1786,83,,,,,,,,,,,,,,,971,43,,,1669,60,,,,,,,2075,86,,,,,,,,,,
10476,,,,,1405,78,,,,,,,,,,,,,,,1068,66,,,635,36,,,1637,98,,,,,,,,,,,2126,129,,,,,,,2500,151,,,,,,
35291,,,,,1410,80,,,,,,,108,6,,,1573,82,,,150,8,,,934,58,,,2082,126,,,,,,,,,,,1169,68,,,1141,85,,,1270,79,,,110,9,,
4756,,,,,1412,86,,,,,,,,,,,,,,,,,,,,,,,1553,77,,,,,,,,,,,,,,,1476,83,,,664,39,,,1094,47,,
5767,,,,,1417,67,,,,,,,,,,,934,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29991,,,,,1422,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625,,,,,1422,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16218,,,,,1422,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,86,,,1502,90,,,1675,91,,,1706,114,,
36071,,,,,1427,111,,,,,,,445,38,,,1368,104,,,228,18,,,408,38,,,907,72,,,588,60,,,771,71,,,621,47,,,1597,113,,,1326,110,,,539,39,,
29032,,,,,1431,82,,,,,,,,,,,692,34,,,334,18,,,1574,91,,,486,32,,,,,,,,,,,496,27,,,1423,102,,,2334,140,,,999,64,,
29384,,,,,1439,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47128,,,,,,,,,4,1,3,1,100,1,39,1,349,7,72,3,79,1,45,1,698,7,142,4,1678,28,,,669,10,,,83,1,,,1918,100,,,1641,194,,,,,,,,,,
50716,,,,,,,,,5,2,1,1,4,1,3,1,272,40,19,7,143,22,38,8,14,4,10,3,43,10,30,10,1641,208,136,30,627,79,131,26,158,23,69,13,689,79,,,1558,132,,,503,35,,
52475,,,,,,,,,8,1,2,1,136,13,13,1,79,9,28,2,940,93,70,9,522,54,103,14,224,29,64,14,1282,138,169,24,,,,,,,,,,,,,,,,,,,,
52519,,,,,,,,,1,1,1,1,47,1,1,1,32,4,5,1,17,2,4,1,1,1,1,1,22,1,9,1,25,3,12,3,64,10,23,4,42,8,,,17,2,,,40,5,,,94,7,,
55468,,,,,,,,,13,4,1,1,273,37,1,1,9,3,2,1,73,14,14,2,653,85,18,5,40,9,23,8,26,7,15,6,717,91,86,16,305,47,71,12,1173,147,176,26,,,,,,,,
49472,,,,,,,,,14,1,4,1,14,2,8,1,580,77,52,5,215,26,65,10,1306,160,132,8,30,2,25,2,1668,182,206,31,643,84,,,,,,,,,,,,,,,,,,
59249,,,,,,,,,14,2,9,1,120,8,48,2,864,46,130,4,1357,71,,,110,5,,,1420,70,,,400,17,,,270,16,,,1714,103,,,1011,53,,,,,,,,,,
45836,,,,,,,,,17,3,12,3,591,53,101,16,224,17,67,9,276,30,,,729,84,,,119,19,,,377,41,,,330,48,,,1678,181,,,2278,226,,,985,109,,,928,68,,
51388,,,,,,,,,18,5,3,3,22,4,7,2,89,20,15,5,161,24,40,9,29,7,18,6,1044,134,119,23,32,9,21,7,161,22,76,16,1392,83,177,16,843,60,,,,,,,,,,
43829,,,,,,,,,23,2,15,1,221,7,72,5,1328,67,159,8,54,3,,,1863,108,,,866,53,,,349,9,,,287,18,,,921,52,,,1724,114,,,1514,93,,,242,24,,
55039,,,,,,,,,27,3,7,2,24,4,9,1,6,1,5,1,1120,140,71,2,,,,,,,,,532,67,111,22,106,14,62,13,196,33,,,597,77,,,1965,228,,,,,,
43841,,,,,,,,,28,4,14,2,48,4,23,3,65,2,34,1,1480,84,183,8,670,37,139,8,397,26,,,400,12,,,1599,36,,,1113,63,,,1197,87,,,403,27,,,2211,133,,
49606,,,,,,,,,30,4,15,4,76,11,35,4,390,50,76,4,103,4,54,2,1937,247,214,15,1019,112,,,330,37,,,416,46,,,35,6,,,96,15,,,621,65,,,,,,
44179,,,,,,,,,34,5,8,1,62,8,23,3,659,81,54,4,87,15,44,8,408,54,97,7,817,118,153,13,1533,243,193,20,493,60,,,1953,250,,,1353,172,,,,,,,,,,
50517,,,,,,,,,43,9,18,3,89,8,25,2,168,16,56,8,1891,196,147,21,70,7,42,7,1553,151,201,27,1664,180,,,448,60,,,1562,166,,,877,94,,,,,,,,,,
44725,,,,,,,,,47,8,20,7,25,5,16,4,43,11,28,9,199,30,62,15,775,96,150,28,1295,184,186,18,565,82,,,1317,204,,,637,88,,,1353,172,,,298,36,,,1670,226,,
57304,,,,,,,,,47,5,,,1183,141,,,1525,186,,,816,105,,,343,38,,,2137,254,,,,,,,,,,,921,105,,,1774,209,,,1514,158,,,,,,
37935,,,,,,,,,47,5,,,1183,60,,,1594,83,,,29,1,,,1019,61,,,1392,86,,,,,,,,,,,1439,86,,,547,34,,,960,60,,,2211,133,,
51159,,,,,,,,,54,5,27,2,208,13,59,3,272,16,78,2,1238,61,172,7,2087,112,,,341,14,,,,,,,,,,,1169,66,,,,,,,,,,,,,,
48712,,,,,,,,,54,6,,,1290,70,,,306,14,,,940,61,,,147,7,,,1505,91,,,565,18,,,213,14,,,571,32,,,67,4,,,2262,133,,,1114,70,,
44694,,,,,,,,,64,11,10,5,120,18,12,3,38,9,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40925,,,,,,,,,64,2,,,1322,54,,,177,7,,,380,23,,,606,30,,,841,43,,,703,39,,,105,6,,,1945,114,,,92,1,,,1732,93,,,701,51,,
33897,,,,,,,,,68,10,,,1553,218,,,534,37,,,672,40,,,204,16,,,1933,122,,,626,36,,,848,52,,,1148,157,,,1423,182,,,2398,311,,,1781,238,,
14300,,,,,,,,,82,14,,,1676,235,,,755,113,,,1548,199,,,1764,222,,,1392,174,,,,,,,,,,,462,66,,,282,33,,,2066,244,,,1670,193,,
