Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1258,1845,Jurička Stanislav st.,1975,M,TJ Sokol Chlumec nad Cidlinou,KSST Kralovéhradecký,RSST Jičín,1702,1697,5
1258,47505,Schwarz Ota,1995,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1726,1721,5
1258,72361,Přeček Erik,2007,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1814,1809,5
1258,26340,Zemánek Petr,1983,M,TJ Sokol Topolany,KSST Jihomoravský,RSST Vyškov,1665,1660,5
1258,3952,Prášilová Petra,1980,Z,"Klub stolního tenisu Kalich Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1608,1603,5
1258,51955,Spirit Michal,1990,M,TJ Sokol Bučovice,KSST Jihomoravský,RSST Vyškov,1606,1601,5
1258,58187,Kleprlík Jakub,1986,M,"TT Club Ostrava, z.s.",Moravskoslezský SST,MěSST Ostrava,2374,2369,5
1258,54926,Doležel Radek st.,1970,M,"Tělovýchovná jednota Holešov, z. s.",KSST Zlínský,RSST Kroměříž,1704,1699,5
1258,10490,Drož Jan,1965,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1679,1674,5
1258,48832,Doležal Tomáš,1997,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1680,1675,5
1258,24062,Havel Vojtěch,1989,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1947,1942,5
1258,25314,Kocián Libor,1987,M,TJ Sparta Úpice,KSST Kralovéhradecký,RSST Trutnov,1721,1716,5
1258,58223,Rinka Alfred,1959,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1717,1712,5
1258,48788,Nechutný Petr ml.,1998,M,Tělocvičná jednota Sokol Horní Bělá,KSST Plzeňský,RSST Plzeň - sever,1780,1775,5
1258,3377,Jančík Jiří,1973,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1771,1766,5
1258,9339,Foldyna Lukáš,1976,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1819,1814,5
1258,29817,Roch Tomáš,1985,M,"TJ Slavoj Stod, z.s.",KSST Plzeňský,RSST Plzeň - jih,1733,1728,5
1258,47586,Žmolík Pavel,1964,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1728,1723,5
1258,34109,Ešpandr Pavel,1992,M,TJ Sokol Častolovice z.s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1664,1659,5
1258,15161,Šimonek Petr,1968,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1932,1927,5
1258,43841,Novák Aleš,1998,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1908,1903,5
1258,12355,Vermouzek František,1964,M,"Sportovní klub Kuřim, z.s.",KSST Jihomoravský,RSST Brno - venkov,1688,1683,5
1258,29034,Zvolánek Zdeněk,1973,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1695,1690,5
1258,35398,Babinec Zdeněk,1990,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1742,1737,5
1258,33481,Ryšavý Michal,1992,M,"Klub stolního tenisu Rájec-Jestřebí,z,s.",KSST Jihomoravský,RSST Blansko,1997,1992,5
1286,5490,Kroupa Tomáš,1983,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1857,1853,4
1286,1414,Klůj Bronislav,1976,M,Orel Zlín,KSST Zlínský,OSST Zlín,1856,1852,4
1286,50511,Stejskal Tomáš,1992,M,Tělocvičná jednota Sokol Žižkov I,Pražský SST,Pražský SST,1629,1625,4
1286,2129,Cír Radek,1975,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1608,1604,4
1286,13593,Vaňous Jiří,1981,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1773,1769,4
1286,25962,Červík Jaroslav,1989,M,TJ SLAVIA Kroměříž z.s.,KSST Zlínský,RSST Kroměříž,2011,2007,4
1286,16391,Šourek Pavel,1969,M,Tělocvičná jednota Sokol Bratříkov,KSST Liberecký,RSST Jablonec nad Nisou,1680,1676,4
1286,20063,Kolařík Jan,1979,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1883,1879,4
1286,12007,Bárta Pavel,1975,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1678,1674,4
1286,72657,Šlachta Antonín Prokop,2006,M,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1609,1605,4
1286,54175,Bláha Hynek,2000,M,TJ Lokomotiva Zdice z.s.,Středočeský SST,RSST Beroun,1704,1700,4
1286,57449,Kraus Václav,2000,M,"Tělovýchovná jednota Klášterec nad Ohří, z.s.",KSST Ústecký,RSST Chomutov,1666,1662,4
1286,45646,Jakubský Filip,2002,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1976,1972,4
1286,70049,Surý Jakub,2001,M,"TJ Sokol Újezdec-Těšov,z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1686,1682,4
1286,18688,Provazník Petr,1971,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1686,1682,4
1286,49324,Cafourek Jan,1988,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1900,1896,4
1286,10763,Ort Josef,1983,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1737,1733,4
1286,44730,Kovačič Petr,1988,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1946,1942,4
1286,28082,Seďa Jakub,1989,M,"TJ Sokol Mistrovice, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1732,1728,4
1286,50149,Kloz Daniel,1989,M,Tělocvičná jednota Sokol Libice nad Cidlinou,Středočeský SST,RSST Nymburk,1636,1632,4
1286,31178,Tůma Ladislav,1978,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1623,1619,4
1286,39426,Navrátil Jiří,1992,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1652,1648,4
1286,38205,Juřík Adam,1994,M,T.J. Sokol Svatobořice,KSST Jihomoravský,RSST Hodonín,1740,1736,4
1286,14667,Pospíšil Václav,1967,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1756,1752,4
1310,59696,Šenkeřík Martin,1987,M,TJ Sokol Horní Bečva z.s.,KSST Zlínský,RSST Vsetín,1615,1612,3
1310,43802,Ulrych Milan,1997,M,Sršně Plchovice z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1619,1616,3
1310,40101,Kárník Tomáš,1989,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1740,1737,3
1310,61499,Kotyza Ondřej,1973,M,"TJ Baník Vamberk, z.s",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1678,1675,3
1310,44672,Kučera Martin,1998,M,Orel jednota Vysoké Mýto,KSST Pardubický,RSST Ústí nad Orlicí,1609,1606,3
1310,49067,Schejbal Petr,1975,M,Tělovýchovná jednota TTC Sedlec z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1722,1719,3
1310,24077,Hons Jakub,1986,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1698,1695,3
1310,13335,Pour Pavel ml.,1986,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1946,1943,3
1310,58186,Klásek Marek,1975,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,2231,2228,3
1310,27509,Herout Tomáš,1985,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1670,1667,3
1310,13130,Šmatlák Jiří,1985,M,"TJ Orion Praha, z.s.",Pražský SST,Pražský SST,1937,1934,3
1310,45617,Černý Radek,1997,M,TJ Sokol Rebešovice,KSST Jihomoravský,RSST Brno - venkov,1848,1845,3
1310,12215,Javorský Daniel,1977,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1728,1725,3
1310,26976,Hauschke Tomáš,1988,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1667,1664,3
1310,58206,Mareš Daniel,1972,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1623,1620,3
1310,50757,Vaněk Josef,1958,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1763,1760,3
1310,79080,Krejčí Petr,1976,M,"Klub stolního tenisu Rájec-Jestřebí,z,s.",KSST Jihomoravský,RSST Blansko,1665,1662,3
1310,2535,Šmidt Karel,1988,M,Tělocvičná jednota Sokol Česká Skalice,KSST Kralovéhradecký,RSST Náchod,1900,1897,3
1310,48886,Mička Lukáš,1996,M,TJ Slavoj Pacov,KSST Vysočina,RSST Pelhřimov,1710,1707,3
1310,17122,Burdík Vítězslav,1985,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1926,1923,3
1310,36183,Pergler Jakub,1991,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1789,1786,3
1310,158,Sysel Pavel,1964,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1810,1807,3
1310,12883,Peckert Daniel,1976,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1871,1868,3
1310,14040,Šafařík Jan,1978,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1651,1648,3
1310,19485,Hruška Pavel,1984,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1621,1618,3
1310,74112,Mihalachi Marek,2004,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1618,1615,3
1310,44508,Klos Patrik,1998,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2341,2338,3
1310,5461,Vosyka Radek,1978,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1741,1738,3
1310,19595,Provazník Jiří,1965,M,"Tělovýchovná jednota Ostrov, z.s.",KSST Karlovarský,RSST Karlovy Vary,1762,1759,3
1310,68117,Kysela Štěpán,2003,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1646,1643,3
1310,14119,Dudík Luboš,1978,M,"Klub stolního tenisu Kunštát, z.s.",KSST Jihomoravský,RSST Blansko,2024,2021,3
1341,41439,Ebert Tomáš ml.,1989,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1805,1803,2
1341,51337,Novotný Jiří,1976,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,2062,2060,2
1341,7124,Sedláček Petr ml.,1982,M,TTC  Lhoty u Potštejna,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1655,1653,2
1341,55127,Marešová Zdeňka ml.,2003,Z,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1615,1613,2
1341,55263,Hýža Daniel,2000,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1870,1868,2
1341,74381,Zábranský Josef,1960,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1983,1981,2
1341,8557,Král Patrik,1972,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1868,1866,2
1341,44164,Vašíček Jan,1999,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1970,1968,2
1341,75118,Horčica Michal,2009,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1695,1693,2
1341,37066,Pečinka Lukáš,1994,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1832,1830,2
1341,74486,Jurčík Lukáš,2005,M,"TJ Sokol Horní Lhota, z.s.",Moravskoslezský SST,MěSST Ostrava,1659,1657,2
1341,26798,Dvořák Milan ml.,1988,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1901,1899,2
1341,45327,Dědek Jiří,1968,M,Tělocvičná jednota  Sokol Turnov,KSST Liberecký,RSST Semily,1653,1651,2
1341,27204,Humlíček Jan,1972,M,SK Nové Dvory,KSST Vysočina,RSST Žďár nad Sázavou,1666,1664,2
1341,1826,Pěnkava Pavel,1974,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1877,1875,2
1341,30134,Kazda Vojtěch,1984,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1761,1759,2
1341,6719,Rotrekl David,1980,M,Tělocvičná jednota Sokol Brno-Židenice,KSST Jihomoravský,RSST Brno - město,1684,1682,2
1341,33860,Svoboda Zdeněk,1990,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1716,1714,2
1341,84720,Isakov Viktorovič Andrej,1962,M,TJ Mokrá-Horákov z.s.,KSST Jihomoravský,RSST Brno - venkov,1814,1812,2
1341,9217,Špinar Rostislav,1979,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1814,1812,2
1341,51541,Flodr Leoš,1976,M,TJ Lokomotiva Zdice z.s.,Středočeský SST,RSST Beroun,1671,1669,2
1341,61023,Svojanovský Jakub,2005,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1645,1643,2
1341,2327,Nováková Eva,1975,Z,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1669,1667,2
1341,600,Skácelík František,1965,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1734,1732,2
1341,9877,Moravec Zdeněk,1958,M,Tělovýchovná jednota Sokol Rovečné z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1626,1624,2
1341,30200,Vlk Jan,1987,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1781,1779,2
1341,33727,Brož Petr,1996,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1845,1843,2
1341,19875,Zahradník Jan,1982,M,Tělocvičná jednota Sokol Bratříkov,KSST Liberecký,RSST Jablonec nad Nisou,1635,1633,2
1341,55570,Glogar Jaroslav,1977,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1817,1815,2
1341,19508,Matas Jan,1988,M,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1784,1782,2
1341,57707,Kolerus Martin,1976,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1672,1670,2
1341,20315,Flanderka Miloš,1957,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1672,1670,2
1341,36105,Mikeska Jaroslav,1990,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1951,1949,2
1341,49090,Černý Martin,1979,M,"TJ Stadion Žižkov DDM Praha 3 - Ulita, z.s.",Pražský SST,Pražský SST,1675,1673,2
1341,79455,Dvořáček Josef,1952,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1703,1701,2
1341,11247,Kaucký Roman,1973,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1802,1800,2
1377,38772,Hrunka Jakub,1992,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1888,1887,1
1377,61500,Volhejn Dan,2006,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1919,1918,1
1377,60816,Vomela Martin,1977,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1675,1674,1
1377,27242,Pavlík Adam,1982,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1678,1677,1
1377,42227,Hošková Denisa,1996,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1771,1770,1
1377,15648,Přikryl Jiří,1977,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1721,1720,1
1377,38688,Voňka Jakub,1994,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,2008,2007,1
1377,758,Vavruška Jiří,1970,M,TTC  Lhoty u Potštejna,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1684,1683,1
1377,18814,Vašátko Zdeněk,1968,M,SK MARTYNA MALOVICE,KSST Jihočeský,RSST Prachatice,1717,1716,1
1377,14598,Šmerda Marek,1973,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2026,2025,1
1377,40944,Urbiš Jan,1997,M,"TJ Bystřice pod Hostýnem, z.s.",KSST Zlínský,RSST Kroměříž,1769,1768,1
1377,13892,Cieslar Radek,1967,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1783,1782,1
1377,31365,Zimčík Lukáš,1988,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1667,1666,1
1377,79550,Trajhan Miroslav,1957,M,TTC Poděbrady z.s.,Středočeský SST,RSST Nymburk,1648,1647,1
1377,65695,Česnek Jiří,1977,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1620,1619,1
1377,47236,Sedláček Michal,1970,M,USK Pardubice,KSST Pardubický,RSST Pardubice,1617,1616,1
1377,6299,Neumann Jan,1956,M,TJ Sokol Filipov,KSST Ústecký,RSST Dečín,1666,1665,1
1377,84350,Paszek Piotr,1980,M,"TTC Spartak Jablunkov, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1618,1617,1
1377,67725,Prokopenko Oleg,1986,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1661,1660,1
1377,45397,Bartoň Aleš,1972,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1757,1756,1
1377,60471,Kučera Martin,2000,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1835,1834,1
1398,40381,Trč Roman ml.,1976,M,TJ Sokol Radim z.s.,KSST Kralovéhradecký,RSST Jičín,1627,1627,0
1398,42495,Macháček Jiří,1972,M,ST Kopisty,KSST Ústecký,RSST Most,1849,1849,0
1398,47030,Baroš Karel,1977,M,TJ Sokol Horní Bečva z.s.,KSST Zlínský,RSST Vsetín,1745,1745,0
1398,53968,Šejvl Jakub,2000,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1923,1923,0
1398,3582,Rochowanski Pavel,1973,M,TJ Sokol Jaroměř-Josefov 2,KSST Kralovéhradecký,RSST Náchod,1866,1866,0
1398,69644,Dyrčíková Lucie,1988,Z,STP Mikulov z.s.,KSST Jihomoravský,RSST Břeclav,1808,1808,0
1398,2927,Šín Jaroslav ml.,1977,M,TJ Lokomotiva Zdice z.s.,Středočeský SST,RSST Beroun,1624,1624,0
1398,66865,Čermák Bohuslav,2007,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1600,1600,0
1398,7919,Mach Milan st.,1965,M,TJ Sokol Libchyně,KSST Kralovéhradecký,RSST Náchod,1624,1624,0
1398,16040,Netolický Tomáš,1984,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1781,1781,0
1398,32650,Král Filip,1992,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,2041,2041,0
1398,39649,Suchý Petr,1988,M,"Stolně-tenisový klub Zbraslavec, z.s.",KSST Jihomoravský,RSST Blansko,1789,1789,0
1398,14472,Antoš Jiří,1977,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1825,1825,0
1398,48653,Stillner David,1972,M,"Klub přátel školy při Střední průmyslové škole Zengrova 1, Ostrava-Vítkovice, z.s.",Moravskoslezský SST,MěSST Ostrava,1640,1640,0
1398,30401,Muroň Richard,1990,M,"Tělovýchovná jednota Sokol Chvalíkovice,z.s.",Moravskoslezský SST,RSST Opava,1623,1623,0
1398,71255,Málek Tomáš,2009,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1604,1604,0
1398,12168,Jirásek Milan,1974,M,Tělocvičná jednota Sokol Valdice,KSST Kralovéhradecký,RSST Jičín,1741,1741,0
1398,29976,Kopecký Stanislav st.,1972,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1600,1600,0
1398,38810,Mazura David,1996,M,"KOC - Sušice, stolní tenis, z.s.",KSST Plzeňský,RSST Klatovy,1676,1676,0
1398,46164,Souček Martin,1969,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1633,1633,0
1398,6326,Švrčina Tomáš,1967,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1765,1765,0
1419,9475,Pluhař Pavel,1977,M,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1676,1677,-1
1419,34850,Kolečkář Marek,1973,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,1701,1702,-1
1419,64877,Kadaník Martin,2004,M,TJ Sokol Jaroměř-Josefov 2,KSST Kralovéhradecký,RSST Náchod,1660,1661,-1
1419,8562,Nevřela Daniel,1973,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1902,1903,-1
1419,58346,Vondráková Markéta,1980,Z,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1640,1641,-1
1419,47545,Autrata Vít,1974,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1734,1735,-1
1419,66197,Ščibraniová Magdaléna,2007,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1729,1730,-1
1419,44179,Růžička Filip,2000,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1953,1954,-1
1419,5097,Dostálek Martin,1975,M,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1688,1689,-1
1419,3358,Stužka Oldřich ml.,1978,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1870,1871,-1
1419,36811,Kliment Miroslav,1985,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1741,1742,-1
1419,63169,Škrla Jiří,2002,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1927,1928,-1
1419,61464,Fígeľ Jakub,1992,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2297,2298,-1
1419,12376,Müller Lukáš,1981,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1697,1698,-1
1419,41832,Fabián Tomáš,1989,M,Orel jednota Ostrava - Stará Bělá,Moravskoslezský SST,MěSST Ostrava,1827,1828,-1
1419,4431,Šoc Milan,1980,M,SK Přerov,KSST Olomoucký,RSST Přerov,1756,1757,-1
1419,62327,Beran Matěj,2001,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1960,1961,-1
1419,41994,Kampas Jan,1993,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1694,1695,-1
1419,5555,Plášek Adam,1974,M,"Sportovní kluby Slavičín, z.s.",KSST Zlínský,OSST Zlín,1713,1714,-1
1419,25251,Slavík Jan,1975,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1887,1888,-1
1419,42383,Jindřich Vít,1982,M,T.J. Sokol Terezín,KSST Ústecký,RSST Litoměřice,1763,1764,-1
1419,58146,David Jaroslav,1959,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1646,1647,-1
1419,5892,Dědek Zdeněk,1971,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1622,1623,-1
1419,20535,Langer Tomáš,1987,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1754,1755,-1
1419,31851,Gaydoš Vít,1990,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1713,1714,-1
1419,11242,Kaucká Olga,1975,Z,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1645,1646,-1
1419,46140,Honemann Vlastimil ml.,1981,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1771,1772,-1
1419,52610,Veigl Lukáš,2001,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1949,1950,-1
1419,16941,Pavel Jan,1985,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1778,1779,-1
1419,44725,Gorecki Jan,1999,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2102,2103,-1
1449,52205,Busta Stanislav,1985,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1797,1799,-2
1449,44381,Valášek Milan,1973,M,"TJ Baník Vamberk, z.s",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1629,1631,-2
1449,27201,Veselý Jan,1993,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1724,1726,-2
1449,65035,Vrzal Zdeněk,2001,M,TJ Lukov,KSST Vysočina,RSST Třebíč,1607,1609,-2
1449,56515,Vráblík Jiří,1983,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2458,2460,-2
1449,40318,Mikeska Jakub,1991,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1857,1859,-2
1449,14359,Jírek Jan,1975,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1958,1960,-2
1449,5088,Brokeš Josef,1968,M,TJ Sokol Bludov z.s.,KSST Olomoucký,RSST Šumperk,1690,1692,-2
1449,60897,Řeháček Martin,1970,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1612,1614,-2
1449,8708,Vojáček Jaromír,1979,M,TJ Sokol Otnice,KSST Jihomoravský,RSST Vyškov,1635,1637,-2
1449,55625,Heczko Marcel,1974,M,SK Návsí,Moravskoslezský SST,OSST Frýdek-Místek,1607,1609,-2
1449,58733,Vojtěch Dušan,1973,M,"TJ Úholičky, z.s.",Středočeský SST,RSST Praha - západ,1700,1702,-2
1449,11040,Černý Tomáš,1980,M,TJ Krupka,KSST Ústecký,RSST Teplice,1625,1627,-2
1449,11324,Bartošík Lubomír,1982,M,TJ Svitavy,KSST Pardubický,RSST Svitavy,1647,1649,-2
1449,3560,Levenec Petr,1978,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1809,1811,-2
1449,54668,Stránská Anna,2002,Z,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1709,1711,-2
1449,32099,Lebeda Michal ml.,1993,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2126,2128,-2
1449,14602,Čikl Martin,1980,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1785,1787,-2
1449,19980,Stránský Michal,1973,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1821,1823,-2
