Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
422,60332,Kuchuk Maryia,1994,Z,TJ Spartak Hluk,KSST Zlínský,Stolní tenis Uherské Hradiště,1780,1754,26
422,9233,Vojáček Jiří,1979,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1655,1629,26
422,1746,Dolejší Stanislav,1966,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1850,1824,26
422,26385,Horut Daniel,1981,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1773,1747,26
422,14830,Kelecseny Michal,1984,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1633,1607,26
422,7770,Kovanda Milan,1973,M,Sportovní klub Nižbor,Středočeský SST,RSST Beroun,1729,1703,26
422,31219,Černá Vendula,1993,Z,SK Kamenice nad Lipou z.s.,KSST Vysočina,RSST Pelhřimov,1652,1626,26
422,16014,Ondryáš Daniel,1971,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1960,1934,26
422,32622,Zajíc Milan,1973,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1779,1753,26
422,13887,Návrat Lubomír,1953,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1653,1627,26
422,44736,Mynářová Karolína,1996,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1848,1822,26
422,29839,Vojtek Lukáš,1986,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1832,1806,26
422,14241,Sláma Luboš,1963,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1634,1608,26
422,1806,Šesták Radek,1979,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1748,1722,26
422,51476,Kvíčala David,1995,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1846,1820,26
422,45134,Svatoš Roman,1980,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1846,1820,26
422,57246,Ivanová Lucia,1997,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1664,1638,26
422,4023,Maruščák Tomáš,1983,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1779,1753,26
442,28421,Šír Milan,1989,M,TJ Sokol Jablonec nad Jizerou z.s.,KSST Liberecký,RSST Semily,1758,1733,25
442,592,Vrkoslav Martin,1978,M,"TJ Baník Vamberk, z.s",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1749,1724,25
442,28948,Kypta Michal,1988,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1759,1734,25
442,21081,Ságl Ondřej,1978,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1872,1847,25
442,26420,Veselský Tomáš,1980,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1745,1720,25
442,33727,Brož Petr,1996,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1895,1870,25
442,18157,Osecký Lukáš,1982,M,TJ Vidlatá Seč,KSST Pardubický,RSST Svitavy,1648,1623,25
442,43654,Rychlík Evžen,1972,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1702,1677,25
442,11243,Chvojka Jaroslav,1975,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1756,1731,25
442,36869,Šikula Jan,1991,M,TJ Sokol Bystřice nad Pernštejnem,KSST Vysočina,RSST Žďár nad Sázavou,1658,1633,25
442,38146,Černocký Dominik,1992,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1861,1836,25
442,20657,Kyncl Jiří,1983,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1771,1746,25
442,35373,Chrást Roman,1991,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1958,1933,25
442,18787,Böhm Pavel,1964,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1714,1689,25
442,26376,Hach Václav,1990,M,"TJ Sokol Nezvěstice, z.s.",KSST Plzeňský,RSST Plzeň - město,1634,1609,25
442,10452,Jeřábek Vladimír,1972,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1764,1739,25
458,24389,Sokol Michal,1986,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1649,1625,24
458,10607,Toth Vlastimil,1963,M,Sportovní klub Janské Lázně z.s.,KSST Kralovéhradecký,RSST Trutnov,1715,1691,24
458,3358,Stužka Oldřich ml.,1978,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1756,1732,24
458,15948,Minář Jiří,1975,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1778,1754,24
458,16420,Jonáš Martin,1983,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1831,1807,24
458,9339,Foldyna Lukáš,1976,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1763,1739,24
458,47858,Nechvátal Petr,1982,M,Orel Únanov,KSST Jihomoravský,RSST Znojmo,1667,1643,24
458,46489,Maršík Richard,1970,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1718,1694,24
458,49504,Sádlo Josef,1973,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1648,1624,24
458,28601,Protiva Luboš,1988,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1759,1735,24
468,18765,Rohlík Jan ml.,1972,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1824,1801,23
468,4799,Šlapák Miloš,1986,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2046,2023,23
468,27649,Borůvka Jakub,1985,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2041,2018,23
468,21803,Trávníček Luboš,1972,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1712,1689,23
468,31951,Zloch Petr,1985,M,Tělocvičná jednota Sokol Lysá nad Labem,Středočeský SST,RSST Nymburk,1639,1616,23
468,10758,Šuba Bedřich,1976,M,Sportovní klub  Rakov,KSST Olomoucký,RSST Přerov,1738,1715,23
468,1203,Štrobl Rudolf,1978,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1859,1836,23
468,20315,Flanderka Miloš,1957,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1692,1669,23
468,2985,Krajčí Josef,1972,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1786,1763,23
468,8967,Homolka Pavel,1972,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1782,1759,23
468,19843,Pastuch Jan,1980,M,"TJ Dobřany, z.s.",KSST Plzeňský,RSST Plzeň - jih,1777,1754,23
468,16686,Martynek Krzysztof,1974,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1921,1898,23
468,14678,Tschakert Tomáš,1981,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1918,1895,23
468,275,Vacenovský Pavel,1970,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1638,1615,23
468,34084,Svoboda David,1992,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1649,1626,23
468,39419,Šenkeřík Marek,1996,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1746,1723,23
484,38934,Hrušková Hana,1994,Z,SVS Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1685,1663,22
484,41710,Voříšek Tomáš,1993,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1791,1769,22
484,37957,Martinec Tomáš,1991,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1746,1724,22
484,35778,Rýgl Vojtěch,1987,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1879,1857,22
484,28825,Tauš René,1971,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1656,1634,22
484,158,Sysel Pavel,1964,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1789,1767,22
484,14186,Orság David,1978,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1682,1660,22
484,3375,Richter David,1973,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1663,1641,22
484,57974,Cieslar Marcin,1986,M,TJ TTC Vendryně,Moravskoslezský SST,OSST Frýdek-Místek,1686,1664,22
484,17610,Srch Radek,1977,M,"TJ Spartak Rožmitál pod Třemšínem, spolek",Středočeský SST,RSST Příbram,1774,1752,22
494,11247,Kaucký Roman,1973,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1822,1801,21
494,1920,Zahradník Tomáš,1968,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1693,1672,21
494,14036,Horký Vladimír,1978,M,TJ Vladislav,KSST Vysočina,RSST Třebíč,1672,1651,21
494,48334,Fišar Jiří,1974,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1637,1616,21
494,60067,Benoit Arnaud,1986,M,Tělocvičná jednota Sokol Žižkov I,Pražský SST,Pražský SST,1710,1689,21
494,2988,Kantor Julius ml.,1970,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1692,1671,21
494,36971,Lukeš Marek,1994,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1649,1628,21
494,36373,Kopřiva Tomáš,1990,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1665,1644,21
494,23454,Srb Pavel,1964,M,TJ Sokol Bludov z.s.,KSST Olomoucký,RSST Šumperk,1643,1622,21
494,51337,Novotný Jiří,1976,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1971,1950,21
494,16541,Flídr Bohdan,1961,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1657,1636,21
494,35112,Smoček Libor,1993,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1899,1878,21
494,8697,Šebeček Marek,1972,M,TJ Sokol Otnice,KSST Jihomoravský,RSST Vyškov,1641,1620,21
507,14566,Svoboda Libor,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1822,1802,20
507,32148,Lhoták Jakub,1992,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1696,1676,20
507,52758,Hejdušek Ivan,1962,M,TTC Komořany,KSST Jihomoravský,RSST Vyškov,1691,1671,20
507,14881,Janák Martin,1966,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1786,1766,20
507,45774,Slobodzian Adam,1997,M,Sportovní Jižní Město o.p.s.,Pražský SST,Pražský SST,1649,1629,20
507,346,Kmeťová Veronika,1997,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1723,1703,20
507,1630,Šindelář Pavel,1965,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1773,1753,20
507,39751,Martin Petr,1980,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1648,1628,20
507,7353,Tůma Pavel,1961,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1834,1814,20
507,2167,Hejda Václav,1974,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1906,1886,20
507,55987,Smrček Michal,1984,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1887,1867,20
507,6798,Koutný Pavel,1970,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1753,1733,20
507,26458,Bezděk Luboš,1984,M,"Stolně-tenisový klub Zbraslavec, z.s.",KSST Jihomoravský,RSST Blansko,1697,1677,20
520,31316,Zahrádka Michal,1990,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1697,1678,19
520,5785,Budinský Petr,1979,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1690,1671,19
520,11242,Kaucká Olga,1975,Z,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1643,1624,19
520,52784,Chaloupka František,1977,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1703,1684,19
520,14119,Dudík Luboš,1978,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,2068,2049,19
520,3601,Rochowanski Lukáš,1977,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1741,1722,19
520,28727,Kvašnovský Petr,1970,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1672,1653,19
520,47049,Šubčík Jiří,1983,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1680,1661,19
528,34467,Palát Jiří ml.,1990,M,TJ Vladislav,KSST Vysočina,RSST Třebíč,1672,1654,18
528,10032,Soukup Jan,1984,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1711,1693,18
528,38295,Jehlík Miroslav ml.,1996,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1661,1643,18
528,40367,Karda Martin,1993,M,TTC Příbram,Středočeský SST,RSST Příbram,1676,1658,18
528,41985,Skřivánek Petr,1993,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1667,1649,18
528,45809,Průša Martin,1967,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1633,1615,18
528,4850,Votava Milan,1969,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1826,1808,18
528,13916,Kirchman Ondřej,1983,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1920,1902,18
528,21381,Protiva Martin,1983,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1853,1835,18
528,1582,Pangrác Martin,1977,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1785,1767,18
528,17011,Šmucr Jiří,1971,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1790,1772,18
528,39605,Fuka Martin,1984,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1708,1690,18
528,19847,Skácelík Richard,1968,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1713,1695,18
528,28091,Šulc Martin,1986,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1813,1795,18
528,9475,Pluhař Pavel,1977,M,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1654,1636,18
528,12616,Zaremba Pavel,1967,M,TJ Hoštice - Heroltice,KSST Jihomoravský,RSST Vyškov,1666,1648,18
528,32777,Prágr Lukáš,1987,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1630,1612,18
545,20287,Buba Ondřej,1988,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2047,2030,17
545,47181,Pilch Jakub,1999,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1758,1741,17
545,47033,Honč Vladimír,1966,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1617,1600,17
545,28548,Vendl Jakub,1985,M,"Tělovýchovná jednota Sokol Býchory, z.s.",Středočeský SST,RSST Kolín,1703,1686,17
545,57179,Kouřil Vít,1975,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1675,1658,17
545,59131,Kobes Kristián,1990,M,KST Robot Mokré Lazce,Moravskoslezský SST,RSST Opava,2248,2231,17
545,46339,Hrabě Václav,1951,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1726,1709,17
545,5138,Plaček Jaroslav,1964,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1703,1686,17
545,571,Bořík Milan,1973,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1820,1803,17
545,21643,Táborský Jindřich,1956,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1664,1647,17
545,8518,Nejedlý Petr,1978,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1907,1890,17
545,6719,Rotrekl David,1980,M,Tělocvičná jednota Sokol Brno-Židenice,KSST Jihomoravský,RSST Brno - město,1649,1632,17
545,31866,Langr Lukáš,1988,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1717,1700,17
545,1218,Kleprlík Kamil,1979,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1749,1732,17
545,6952,Urbaniec Radim,1972,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1687,1670,17
545,8393,Brzokoupil Jiří,1978,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1677,1660,17
545,38388,Stryhal Václav,1991,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1760,1743,17
562,40702,Urbanczyk Jakub,1989,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1667,1651,16
562,7820,Sosnovec Martin,1973,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1682,1666,16
562,37066,Pečinka Lukáš,1994,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1691,1675,16
562,28194,Šedina František ml.,1979,M,"TTC Hrádek nad Nisou, z.s.",KSST Liberecký,RSST Liberec,1624,1608,16
562,18143,Jakubec Jan,1985,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1689,1673,16
562,7240,Holík Petr,1979,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1624,1608,16
562,4136,Dlouhý Jiří,1972,M,"TJ Spartak Rožmitál pod Třemšínem, spolek",Středočeský SST,RSST Příbram,1678,1662,16
562,21692,Havrlant Jaromír,1967,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1682,1666,16
562,3731,Matějka Martin,1976,M,"Tělovýchovná jednota Předhradí,z.s.",Středočeský SST,RSST Nymburk,1738,1722,16
562,18637,Sedláček Luděk,1973,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1627,1611,16
562,15161,Šimonek Petr,1968,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1892,1876,16
562,37650,Dohnal Jaroslav,1988,M,Stolní tenis Benešov,Středočeský SST,RSST Benešov,1617,1601,16
562,15734,Špaček Zbyněk,1959,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1884,1868,16
562,51112,Rucki Sylwester,1974,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1750,1734,16
562,42025,Mergenthal Otmar,1966,M,SK Přerov,KSST Olomoucký,RSST Přerov,1748,1732,16
577,40034,Pěnkava Luboš,1995,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1888,1873,15
577,13592,Typovský David,1979,M,"TJ Sokol Skalice, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1741,1726,15
577,53421,Horák Libor,1978,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1678,1663,15
577,33108,Kotrla Jan,1992,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1622,1607,15
577,9179,Kadlec Ivo st.,1961,M,Tělovýchovná jednota Sokol Rovečné z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1621,1606,15
577,17086,Salajka Milan,1966,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1642,1627,15
577,8557,Král Patrik,1972,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1872,1857,15
577,46629,Bezecný Petr,1956,M,TJ Sokol Palkovice,Moravskoslezský SST,OSST Frýdek-Místek,1635,1620,15
577,2946,Smolík Michal,1978,M,TJ Sokol Velké Losiny z.s.,KSST Olomoucký,RSST Šumperk,1626,1611,15
577,47690,Švec Radomír,1971,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1704,1689,15
577,54761,Kaliáš Petr,1977,M,"TJ Sokol Skalice, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1706,1691,15
577,12229,Vůjtek Ivo,1964,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1658,1643,15
577,49125,Krčál Radek,1976,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1726,1711,15
577,14129,Chalupa Michal,1980,M,"PM Ostrava, z. s.",Moravskoslezský SST,MěSST Ostrava,1681,1666,15
577,7327,Ličbinský Roman,1980,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1774,1759,15
577,2786,Koníček Michal,1980,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1774,1759,15
593,30771,Košák Vojtěch,1987,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1748,1734,14
593,1126,Tamchyna Petr,1961,M,"TJ Doksy, z.s.",KSST Liberecký,RSST Česká Lípa,1685,1671,14
593,19667,Vojtěch Jiří,1982,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1666,1652,14
593,6326,Švrčina Tomáš,1967,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1684,1670,14
593,733,Obešlo Josef st.,1967,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1739,1725,14
593,14559,Plotěný Michal st.,1981,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1703,1689,14
593,52744,Pěnkavová Kateřina,1987,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2186,2172,14
593,12066,Matějíček Martin,1981,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1959,1945,14
593,9625,Jirásek Martin st.,1973,M,Tělocvičná jednota Sokol Valdice,KSST Kralovéhradecký,RSST Jičín,1628,1614,14
593,28376,Kubiska Ladislav,1988,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1679,1665,14
593,2201,Němec Miroslav,1980,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1851,1837,14
593,9434,Pazdera Jaroslav st.,1965,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1695,1681,14
605,52522,Palkovský David,1984,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,2145,2132,13
605,28082,Seďa Jakub,1989,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1724,1711,13
605,39361,Balušek Zdeněk,1947,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1737,1724,13
605,25623,Louda Jiří,1964,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1616,1603,13
605,57931,Marek David,1979,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,2139,2126,13
605,25436,Brhel Tomáš,1988,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1745,1732,13
605,1713,Hrycík Radim,1983,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1741,1728,13
605,14765,Kolář Martin,1973,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1720,1707,13
605,21266,Ježek Robert,1969,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1711,1698,13
605,8562,Nevřela Daniel,1973,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1874,1861,13
605,36363,Dočekal Tomáš,1994,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1621,1608,13
605,10045,Patka Václav,1982,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1729,1716,13
605,58973,Šereda Peter,1984,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,2374,2361,13
605,1972,Marek Jaroslav,1983,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1831,1818,13
605,49255,Hrabár Jiří,1962,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1741,1728,13
620,10763,Ort Josef,1983,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1695,1683,12
620,1765,Kučera Zdeněk ml.,1991,M,Tělocvičná jednota Sokol Kyjov,KSST Jihomoravský,RSST Hodonín,1676,1664,12
620,5437,Sedláček Vladimír,1971,M,Tělocvičná jednota Sokol Petrovice I.,Pražský SST,Pražský SST,1664,1652,12
620,342,Hrbáček Milan,1968,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1712,1700,12
620,50850,Wirth Imrich,1977,M,Tělocvičná jednota Sokol Vranovice,KSST Jihomoravský,RSST Břeclav,1640,1628,12
620,47350,Socha Zdeněk,1964,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1677,1665,12
620,44724,Gembala Jan,1991,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1853,1841,12
620,276,Kolůch Jaroslav,1975,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1957,1945,12
620,50073,Rudolf Tomáš,1973,M,"TJ Úholičky, z.s.",Středočeský SST,RSST Praha - západ,1615,1603,12
620,56300,Galatík Pavel,1982,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1809,1797,12
620,37488,Weiser Daniel,1994,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1624,1612,12
620,46998,Trunkát Dalibor,1985,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1634,1622,12
620,375,Chludil Radek,1979,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1669,1657,12
620,8496,Kůřilová Jana,1979,Z,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1633,1621,12
634,49325,Koděra Filip,1987,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1696,1685,11
634,15090,Topič Petr,1964,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1706,1695,11
