Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
4980,37771,Kapoun Petr,1960,M,Tělocvičná jednota Sokol Hylváty,KSST Pardubický,RSST Ústí nad Orlicí,1203,1199,4
4980,46397,Krýza Luděk,1962,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1635,1631,4
4980,53262,Dudla Ladislav,1963,M,"TJ Seletice,z.s.",Středočeský SST,RSST Nymburk,1389,1385,4
4980,21330,Vencl Jiří,1950,M,Tělocvičná jednota Sokol Líšnice,KSST Pardubický,RSST Ústí nad Orlicí,1202,1198,4
4980,15408,Marada Tomáš,1976,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1486,1482,4
4980,52816,Chalupa Vojtěch,1992,M,TJ Družstevník Bory z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1062,1058,4
4980,5812,Klatovský Karel,1939,M,Tělocvičná jednota Sokol Suchdol - Sedlec,Pražský SST,Pražský SST,1296,1292,4
4980,21673,Ludvík Lukáš,1982,M,TJ Sokol Rouchovany,KSST Vysočina,RSST Třebíč,1442,1438,4
4980,49672,Merta Jiří,1948,M,Tělocvičná jednota Sokol Lety,Středočeský SST,RSST Praha - západ,1145,1141,4
4980,46168,Vykysalý Miroslav,1959,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1440,1436,4
4980,29252,Vraník Pavel,1961,M,"Tělovýchovná jednota Sokol Kochánky, z.s.",Středočeský SST,RSST Mladá Boleslav,1475,1471,4
4980,52065,Kahuda Stanislav,1965,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1595,1591,4
4980,36146,Poupě Petr st.,1952,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1055,1051,4
4980,56435,Gajda Michal,1992,M,"Klub stolního tenisu LVA, z.s.",KSST Jihomoravský,RSST Břeclav,1056,1052,4
4980,52811,Poledna Ondřej,1990,M,Sokol Vlkov,KSST Vysočina,RSST Žďár nad Sázavou,1219,1215,4
4980,21390,Orest Jaroslav,1959,M,Orel ZŠ Nuselská Havlíčkův Brod,KSST Vysočina,RSST Havlíčkův Brod,1258,1254,4
4980,46356,Klimeš Zbyšek,1969,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1632,1628,4
4980,15817,Rod Karel,1960,M,Tělocvičná jednota Sokol Petrovice I.,Pražský SST,Pražský SST,1367,1363,4
4980,49756,Špalek Jiří,1973,M,TTC Slovan Kladno z.s.,Středočeský SST,RSST Kladno,1692,1688,4
4980,51522,Vyčichl Michal,1995,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1330,1326,4
4980,34344,Drábková Tereza,1995,Z,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1064,1060,4
4980,14129,Chalupa Michal,1980,M,"PM Ostrava, z. s.",Moravskoslezský SST,MěSST Ostrava,1666,1662,4
4980,54324,Hrdý Miroslav,1967,M,Sokol Dolní Beřkovice,Středočeský SST,RSST Mělník,1489,1485,4
4980,24250,Vostrý Marek,1973,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1074,1070,4
4980,30011,Kalousek Ladislav,1956,M,Tělocvičná jednota Sokol Hnátnice,KSST Pardubický,RSST Ústí nad Orlicí,1183,1179,4
4980,49011,Gecko Jiří,1990,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1182,1178,4
4980,28674,Harapátová Lucie,1990,Z,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1114,1110,4
4980,12163,Lysák Stanislav,1959,M,"Tělovýchovná Jednota Olešná, z. s.",Středočeský SST,RSST Beroun,1496,1492,4
4980,39029,Kuřík Pavel,1955,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1141,1137,4
4980,43527,Chochol Pavel,1967,M,Tělovýchovná jednota Slávia Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1345,1341,4
4980,36622,Kocián Jaroslav,1987,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1081,1077,4
4980,57638,Mosr Richard,1973,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,1227,1223,4
4980,13293,Suchý Tomáš,1975,M,TJ Sokol Chotěbuz z.s.,Moravskoslezský SST,RSST Karviná,1464,1460,4
4980,34264,Koblása Luboš,1959,M,TJ Sokol Častolovice z.s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1223,1219,4
4980,39208,Veselka Jiří ml.,1989,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1229,1225,4
4980,51711,Čada Vladimír,1940,M,Tělocvičná jednota Sokol Plzeň III - Bory,KSST Plzeňský,RSST Plzeň - město,1115,1111,4
4980,46341,Bradáč Ladislav,1964,M,TJ Sokol Velké Svatoňovice z.s.,KSST Kralovéhradecký,RSST Trutnov,1330,1326,4
4980,8224,Císař Jan ml.,1990,M,TJ Sokol Mirotice,KSST Jihočeský,RSST Písek,1384,1380,4
4980,8554,Švarc Ivo,1979,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1662,1658,4
4980,27428,Hýsek Tomáš,1980,M,"Tělovýchovná jednota Zdemyslice, z.s.",KSST Plzeňský,RSST Plzeň - jih,1299,1295,4
4980,47618,Krejčí Petr ml.,1977,M,"Tělovýchovná jednota Sokol Roškopov, z.s.",KSST Kralovéhradecký,RSST Jičín,1319,1315,4
4980,38063,Dvořák František,1965,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1362,1358,4
4980,18015,Romeniuk Libor,1970,M,TJ Fryšava z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1429,1425,4
4980,9344,Palát Jiří,1963,M,Tělocvičná jednota Sokol Starkoč,Středočeský SST,RSST Kutná Hora,937,933,4
4980,56358,Žitek Jiří,1962,M,"SKST Úvaly, z.s.",Středočeský SST,RSST Praha - východ,1021,1017,4
4980,55833,Onderková Sára,1999,Z,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,929,925,4
4980,38541,Berka Oldřich,1952,M,Tělovýchovná jednota Jiskra Tanvald z.s.,KSST Liberecký,RSST Jablonec nad Nisou,927,923,4
4980,55911,Vojvodík Roman,1998,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1177,1173,4
4980,52224,Maryška Jindřich,1956,M,TTC Svatkovice z.s.,KSST Jihočeský,RSST Písek,1176,1172,4
4980,12294,Nevlud Radek,1969,M,Stolní tenis Kozlovice z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1374,1370,4
4980,29276,Košnerová Alena,1983,Z,"Tělovýchovná jednota Sokol Býchory, z.s.",Středočeský SST,RSST Kolín,1170,1166,4
4980,46022,Novák Jan,1951,M,TJ Sokol Plánice z.s.,KSST Plzeňský,RSST Klatovy,1287,1283,4
4980,52410,Król Krzysztof,1976,M,TJ Bernartice z.s.,KSST Kralovéhradecký,RSST Trutnov,1460,1456,4
4980,53256,Marek Jakub,1997,M,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1119,1115,4
4980,43561,Martínek Roman,1975,M,Sportovní klub TABLE TENNIS CLUB ZÁLEZLY,KSST Jihočeský,RSST Prachatice,1414,1410,4
4980,37714,Zástěra Petr,1970,M,TJ Velká Losenice,KSST Vysočina,RSST Žďár nad Sázavou,1141,1137,4
4980,52245,Kantor Martin,1993,M,TJ Sokol Lipová,KSST Karlovarský,RSST Cheb,1140,1136,4
4980,12467,Kristek Pavel,1963,M,"Tělovýchovná jednota Sokol Tatenice, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1289,1285,4
4980,2149,Švehla Jiří,1939,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1137,1133,4
4980,8977,Sekyra Miroslav,1962,M,TJ Sokol Písek,KSST Jihočeský,RSST Písek,1448,1444,4
4980,34876,Semián Richard,1973,M,KK Konstruktiva Praha,Pražský SST,Pražský SST,1449,1445,4
4980,44141,Hos Tomáš,1993,M,"SK Boleradice 1935,z.s.",KSST Jihomoravský,RSST Břeclav,1229,1225,4
4980,52223,Šťastný Libor,1971,M,OÚ Supíkovice,KSST Olomoucký,RSST Jeseník,1134,1130,4
4980,24007,Vojtek Roman,1971,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1544,1540,4
4980,27610,Novák Aleš,1985,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1463,1459,4
4980,47248,Matička Rudolf,1958,M,TTC Laka Železná Ruda,KSST Plzeňský,RSST Klatovy,1000,996,4
4980,46060,Kureš Vlastislav,1981,M,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,1534,1530,4
4980,21860,Jedlička Richard,1977,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1552,1548,4
4980,24136,Smejkal Oldřich,1948,M,TJ Sokol Perná z.s.,KSST Jihomoravský,RSST Břeclav,1229,1225,4
4980,53820,Šula Petr,1976,M,"TJ Jiskra Nový Bydžov, z.s.",KSST Kralovéhradecký,RSST Jičín,1097,1093,4
4980,35400,Vidomus Michal,1983,M,Tělocvičná jednota Sokol Dubicko,KSST Olomoucký,RSST Šumperk,1244,1240,4
4980,44,Čapek Libor,1961,M,"Klub stolního tenisu Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1407,1403,4
4980,3571,Barcal Petr,1966,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1551,1547,4
4980,25945,Rosenkranz Egon,1976,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1653,1649,4
5088,27163,Nágr Pavel,1966,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1391,1388,3
5088,49659,Pavlík Zbyšek,1976,M,Spolek sportu Líbeznice,Středočeský SST,RSST Praha - východ,1390,1387,3
5088,1106,Zajíček Jaroslav,1952,M,"Sportovní klub Dolní Měcholupy,o.s.",Pražský SST,Pražský SST,1187,1184,3
5088,56415,Toman Vlastimil,1964,M,Tělocvičná jednota Sokol Volyně,KSST Jihočeský,RSST Strakonice,895,892,3
5088,55992,Kysela Starší Josef st.,1950,M,TJ Markovice,KSST Pardubický,RSST Chrudim,889,886,3
5088,53071,Kobylka Lukáš,1998,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,893,890,3
5088,23317,Kocour Jaroslav,1940,M,Spolek TableTenisClub Jablonec nad Nisou,KSST Liberecký,RSST Jablonec nad Nisou,804,801,3
5088,44999,Hercík Jaroslav ml.,1972,M,"TJ Sokol Bradlecká Lhota, z.s.",KSST Liberecký,RSST Semily,1399,1396,3
5088,49882,Kepka Jakub,1995,M,Tělocvičná jednota Sokol Malešov,Středočeský SST,RSST Kutná Hora,868,865,3
5088,35877,Lunzar Ladislav,1967,M,"Klub stolního tenisu LVA, z.s.",KSST Jihomoravský,RSST Břeclav,1395,1392,3
5088,44411,Štarman Emil,1957,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1628,1625,3
5088,46848,Hladík Jiří,1997,M,TJ Lokomotiva Meziměstí z.s.,KSST Kralovéhradecký,RSST Náchod,911,908,3
5088,56540,Fiala Lubomír,1969,M,"Tělovýchovná jednota Sokol Chomutice, z.s.",KSST Kralovéhradecký,RSST Jičín,913,910,3
5088,21968,Przybyla Michal,1983,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1766,1763,3
5088,45537,Matoušková Andrea,1995,Z,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1320,1317,3
5088,56995,Wolk Roland,1962,M,"SKST  Nový Lískovec, z.s.",KSST Jihomoravský,RSST Brno - město,1035,1032,3
5088,2901,Urban Pavel,1948,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1577,1574,3
5088,46008,Mimochodek Radek,1965,M,Tělocvičná jednota Sokol Klatovy,KSST Plzeňský,RSST Klatovy,1038,1035,3
5088,56356,Michalcová Martina,1976,Z,"SKST Úvaly, z.s.",Středočeský SST,RSST Praha - východ,1055,1052,3
5088,29876,Šandera Ondřej,1985,M,TJ Řečice,KSST Vysočina,RSST Žďár nad Sázavou,1058,1055,3
5088,34946,Šimek Marek,1991,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1770,1767,3
5088,51259,Kubíček Oldřich,1958,M,TJ Sokol Radčice,KSST Pardubický,RSST Chrudim,1275,1272,3
5088,9371,Drábek Jiří,1965,M,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1348,1345,3
5088,43820,Sommer Patrik,1996,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1345,1342,3
5088,50074,Nemec Libor,1964,M,"TJ Úholičky, z.s.",Středočeský SST,RSST Praha - západ,1085,1082,3
5088,57061,Bergrová Jarmila,1954,Z,Orel jednota Lomnice nad Popelkou,KSST Liberecký,RSST Semily,1009,1006,3
5088,54846,Jiříček Jan,1964,M,TJ Nové Město na Moravě,KSST Vysočina,RSST Žďár nad Sázavou,1413,1410,3
5088,43496,Šťastný Pavel,1959,M,SK Rohanov,KSST Jihočeský,RSST Prachatice,1288,1285,3
5088,42537,Demjanová Eliška,1996,Z,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1288,1285,3
5088,754,Matějus Leoš,1970,M,TTC  Lhoty u Potštejna,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1365,1362,3
5088,48683,Medal Miroslav,1960,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1087,1084,3
5088,33801,Kozák Roman,1969,M,"TJ Sokol Podlázky-Dalovice, z.s.",Středočeský SST,RSST Mladá Boleslav,1089,1086,3
5088,49370,Dvořák Jan ml.,1972,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1643,1640,3
5088,30156,Morávek Radim,2003,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1109,1106,3
5088,42273,Schejbal Josef,1947,M,Tělovýchovná jednota TTC Sedlec z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1110,1107,3
5088,52408,Pušová Ivana,1965,Z,Spolek TableTenisClub Jablonec nad Nisou,KSST Liberecký,RSST Jablonec nad Nisou,1550,1547,3
5088,50573,Drešer Jan,1978,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1550,1547,3
5088,15376,Hodonský Vladislav,1956,M,TJ Sokol Veselí nad Moravou,KSST Jihomoravský,RSST Hodonín,1432,1429,3
5088,24377,Hadrava Josef st.,1950,M,TJ Chmelná z.s.,KSST Vysočina,RSST Pelhřimov,1650,1647,3
5088,3788,Shejbal Robert,1951,M,"Tělovýchovná jednota Rapid Lásenice, spolek.",KSST Jihočeský,RSST Jindřichův Hradec,1265,1262,3
5088,6433,Vyletová Helena,1972,Z,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1342,1339,3
5088,39773,Petřík Petr,1995,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1440,1437,3
5088,5138,Plaček Jaroslav,1964,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1686,1683,3
5088,56973,Krejčí Karel,1985,M,TJ Třebohostice z.s.,KSST Jihočeský,RSST Strakonice,1119,1116,3
5088,18363,Kopal Miroslav,1963,M,"SK Dolní Stakory, z.s.",Středočeský SST,RSST Mladá Boleslav,1340,1337,3
5088,48823,Matějka Jan,1982,M,TJ Sokol Strakonice,KSST Jihočeský,RSST Strakonice,1123,1120,3
5088,56457,Vastl Ivan,1960,M,Klub stolního tenisu TTC a.s. Preciosa Jablonné v,KSST Liberecký,RSST Liberec,986,983,3
5088,37805,Poncar Patrik,1991,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1581,1578,3
5088,37364,Hyková Šárka,1984,Z,Orel jednota Lomnice nad Popelkou,KSST Liberecký,RSST Semily,1028,1025,3
5088,46389,Janovský Jan,1996,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1353,1350,3
5088,14151,Soukup Zdeněk st.,1955,M,TJ ZD Záboří z.s.,KSST Jihočeský,RSST Strakonice,1128,1125,3
5088,49830,Blažek Jiří,1994,M,"Sportovní Klub Viktorie Ořech, z.s.",Středočeský SST,RSST Praha - západ,1130,1127,3
5088,6795,Sedlák Miroslav,1964,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1532,1529,3
5088,11289,Pitra František,1960,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1589,1586,3
5088,5414,Zobaník Jaroslav,1951,M,TJ Sigma Hranice,KSST Olomoucký,RSST Přerov,1442,1439,3
5088,33227,Koucký Jindřich,1977,M,"Tělovýchovná jednota Viktorie Černuc, z.s.",Středočeský SST,RSST Kladno,1133,1130,3
5088,21644,Kolegar Tomáš st.,1968,M,"Tělovýchovná jednota Jiskra Hrušovany u Brna, z.s.",KSST Jihomoravský,RSST Brno - venkov,1653,1650,3
5088,31806,Jonák Přemysl,1956,M,Sokol Nové Vysočany z.s.,Pražský SST,Pražský SST,1247,1244,3
5088,57170,Kubín Jaroslav,1958,M,"TJ Zelená Liška, spolek",Pražský SST,Pražský SST,1138,1135,3
5088,4377,Zelený Petr,1964,M,"TJ Jiskra Hořice, z.s.",KSST Kralovéhradecký,RSST Jičín,1138,1135,3
5088,41736,Svoboda Ivan,1964,M,"Tělovýchovná jednota Viktorie Černuc, z.s.",Středočeský SST,RSST Kladno,1145,1142,3
5088,10342,Šimeček Jan,1960,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1880,1877,3
5088,7463,Plassová Jana,1965,Z,"Tělovýchovná jednota Sokol Kdyně, z. s.",KSST Plzeňský,RSST Domažlice,1506,1503,3
5088,45272,Regner Michal,1978,M,KPST Liberec,KSST Liberecký,RSST Liberec,1745,1742,3
5088,5283,Kulich Vladimír,1963,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1339,1336,3
5088,50453,Čapek Petr,1999,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,948,945,3
5088,35645,Veškrna Květoslav,1956,M,TJ Sokol Náměšť nad Oslavou,KSST Vysočina,RSST Třebíč,1630,1627,3
5088,52184,Horák Milan,1966,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1546,1543,3
5088,48661,Němec Přemysl,1974,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1296,1293,3
5088,41912,Soukup Michal,1977,M,"TJ Sokol Voznice, z.s.",Středočeský SST,RSST Příbram,1296,1293,3
5088,53373,Patočka Tomáš,1991,M,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1297,1294,3
5088,12314,Hoffman Robert,1974,M,"Tělovýchovná jednota Kožlany, z.s.",KSST Plzeňský,RSST Plzeň - sever,1406,1403,3
5088,43172,Sokol Jiří,1941,M,Tělocvičná jednota Sokol Přívoz,Moravskoslezský SST,MěSST Ostrava,1149,1146,3
5088,43273,Krampla Jiří,1975,M,Obec Suchdol,KSST Olomoucký,RSST Prostějov,1520,1517,3
5088,43572,Jungwirth Jiří,1972,M,ST Svatá Maří,KSST Jihočeský,RSST Prachatice,1152,1149,3
5088,19633,Bittner Martin,1967,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1658,1655,3
5088,7480,Kacerovský Josef,1950,M,"Tělovýchovná jednota Sokol Kdyně, z. s.",KSST Plzeňský,RSST Domažlice,1461,1458,3
5088,2539,Pospíšil Milan,1954,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1817,1814,3
5088,51338,Górecki Bronislav,1966,M,"Klub stolního tenisu a plavání Karviná, z.s.",Moravskoslezský SST,RSST Karviná,1372,1369,3
5088,18531,Kulhánek Karel,1929,M,Tělocvičná jednota Sokol Praha - Podolí,Pražský SST,Pražský SST,1171,1168,3
5088,47714,Libánský Milan,1960,M,"TJ TK Žlunice, z.s.",KSST Kralovéhradecký,RSST Jičín,1173,1170,3
5088,43464,Pourová Eliška,1991,Z,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1178,1175,3
5088,44723,Fojtíková Jana,1964,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1615,1612,3
5088,55521,Schmidt Beno,1974,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,1485,1482,3
5088,55436,Novák Milan ml.,2000,M,TJ Sokol Plánice z.s.,KSST Plzeňský,RSST Klatovy,940,937,3
5088,24627,Cafourek Karel,1948,M,Tělocvičná jednota Sokol Kyjov,KSST Jihomoravský,RSST Hodonín,995,992,3
5088,49986,Urban Jiří,1951,M,"Sokol Březno, z.s.",Středočeský SST,RSST Mladá Boleslav,1362,1359,3
5088,41667,Melounek Pavel,1965,M,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,1299,1296,3
5088,44143,Novotňák František st.,1953,M,"SK Boleradice 1935,z.s.",KSST Jihomoravský,RSST Břeclav,1301,1298,3
5088,50703,Vávra Jiří,1973,M,Tělocvičná jednota  Sokol Turnov,KSST Liberecký,RSST Semily,1498,1495,3
5088,39569,Král David,1991,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1337,1334,3
5088,33303,Siblík Michal,1977,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1228,1225,3
5088,18626,Brandejsová Monika,1965,Z,"TJ Montas Hradec Králové, spolek",KSST Kralovéhradecký,RSST Hradec Králové,1225,1222,3
5088,30100,Zemanová Michaela,1990,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1492,1489,3
5088,39436,Opelka Jaroslav,1970,M,Tělocvičná jednota Sokol Křemže,KSST Jihočeský,RSST Český Krumlov,1491,1488,3
5088,28964,Rous Ondřej,1991,M,"TJ Sokol Nezvěstice, z.s.",KSST Plzeňský,RSST Plzeň - město,1491,1488,3
5088,57324,Chalupa Ondřej,1984,M,TJ Družstevník Bory z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1194,1191,3
5088,45778,Šilhánek Luděk,1989,M,"TJ Orion Praha, z.s.",Pražský SST,Pražský SST,1667,1664,3
5088,13069,Kuťák Petr,1979,M,TJ Sokol Velké Svatoňovice z.s.,KSST Kralovéhradecký,RSST Trutnov,1334,1331,3
5088,51404,Dvořák Jan nejml.,2000,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1218,1215,3
5088,33987,Titlbach Jindřich st.,1969,M,Tělocvičná jednota Sokol Březno,Středočeský SST,RSST Mladá Boleslav,1378,1375,3
5088,39660,Pijáček Pavel,1965,M,TJ Sokol Veselí nad Moravou,KSST Jihomoravský,RSST Hodonín,1317,1314,3
5088,32622,Zajíc Milan,1973,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1753,1750,3
5088,50882,Motl Ladislav,1952,M,"TJ Doksy, z.s.",KSST Liberecký,RSST Česká Lípa,1389,1386,3
5088,41373,Hradecký Petr,1973,M,SK Zomka Nymburk z.s.,Středočeský SST,RSST Nymburk,1482,1479,3
5088,41337,Janků Svatava,1996,Z,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1393,1390,3
5194,31695,Dědek Martin,1972,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1393,1391,2
5194,46935,Forman Matěj,1998,M,Tělocvičná jednota Sokol Česká Skalice,KSST Kralovéhradecký,RSST Náchod,834,832,2
5194,20245,Schröpfer Jindřich,1960,M,Středisko volného času RADOVÁNEK,KSST Plzeňský,RSST Plzeň - sever,1310,1308,2
5194,50161,Mašinda Ivan,1966,M,Tělocvičná jednota Sokol Písková Lhota,Středočeský SST,RSST Nymburk,1119,1117,2
5194,43178,Hoza Vlastimil,1952,M,OÚ Supíkovice,KSST Olomoucký,RSST Jeseník,1324,1322,2
5194,31371,Starzyczny Petr,1961,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1160,1158,2
5194,19742,Holub Martin,1976,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1641,1639,2
5194,46262,Čížek Pavel,1974,M,SK Integra Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1108,1106,2
5194,43501,Vondra Josef,1944,M,SK Rohanov,KSST Jihočeský,RSST Prachatice,1089,1087,2
5194,35566,Wawrosz Roman,1973,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1287,1285,2
5194,10930,Kalenský Josef,1964,M,"TJ Lánov, z.s.",KSST Kralovéhradecký,RSST Trutnov,1114,1112,2
5194,47275,Holeček Václav,1956,M,Tenisový klub Volšovy,KSST Plzeňský,RSST Klatovy,1133,1131,2
5194,52806,Táborský Oldřich,1959,M,Tělocvičná jednota Sokol Buštěhrad,Středočeský SST,RSST Kladno,1233,1231,2
5194,48691,Jantač Petr,1996,M,KST Vršovice z.s.,Pražský SST,Pražský SST,1233,1231,2
5194,32146,Herman Miloš,1976,M,"Tělovýchovná Jednota Olešná, z. s.",Středočeský SST,RSST Beroun,1510,1508,2
5194,54782,Kupec Petr,1977,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1286,1284,2
5194,25717,Rob Karel,1967,M,TJ Sokol Kostelec nad Černými lesy,Středočeský SST,RSST Kolín,1250,1248,2
5194,41662,Hadač Jiří,1947,M,"TJ Slavoj Čistá, z.s.",Středočeský SST,RSST Mladá Boleslav,1172,1170,2
5194,1517,Šimáček Mikuláš,1946,M,TJ Sokol Vysoká Libyně,KSST Plzeňský,RSST Plzeň - sever,1169,1167,2
5194,3334,Šťastný Jaroslav,1966,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1863,1861,2
5194,20297,Mácha Luboš ml.,1984,M,Tělocvičná jednota Sokol Milevsko,KSST Jihočeský,RSST Písek,1409,1407,2
5194,13226,Lašák Josef,1957,M,"TJ Slavoj Chodová Planá, z.s.",KSST Plzeňský,RSST Tachov,1337,1335,2
5194,41957,Kocián Tomáš st.,1972,M,TJ Hustopeče nad Bečvou,KSST Olomoucký,RSST Přerov,1290,1288,2
5194,57263,Turcmanovič František,1961,M,TJ Kyje,Pražský SST,Pražský SST,1361,1359,2
5194,47846,Ondra Milan,1970,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1632,1630,2
5194,56823,Hlaváček Ondřej,1999,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,985,983,2
5194,17013,Petr Radim,1973,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1392,1390,2
5194,56919,Krylová Eliška,1988,Z,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1009,1007,2
